OBJECTID,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,NAMELSAD,STUSPS,STATE_NAME,LSAD,ALAND,AWATER,POP_DENSITY,DP02_0059E,DP02_0059M,DP02_0060E,DP02_0060M,DP02_0060PE,DP02_0060PM,DP02_0061E,DP02_0061M,DP02_0061PE,DP02_0061PM,DP02_0062E,DP02_0062M,DP02_0062PE,DP02_0062PM,DP02_0063E,DP02_0063M,DP02_0063PE,DP02_0063PM,DP02_0064E,DP02_0064M,DP02_0064PE,DP02_0064PM,DP02_0065E,DP02_0065M,DP02_0065PE,DP02_0065PM,DP02_0066E,DP02_0066M,DP02_0066PE,DP02_0066PM,DP02_0067E,DP02_0067M,DP02_0067PE,DP02_0067PM,DP02_0068E,DP02_0068M,DP02_0068PE,DP02_0068PM,SHAPE_Length,SHAPE_Area
308,08,123,00198177,0500000US08123,08123,Weld,Weld County,CO,Colorado,06,10320973907,82348720,31.2396875435682,208860,99,12040,1008,5.8,0.5,12838,924,6.1,0.4,53024,1637,25.4,0.8,49613,1694,23.8,0.8,19776,1024,9.5,0.5,40238,1291,19.3,0.6,21331,1065,10.2,0.5,183982,1411,88.1,0.7,61569,1652,29.5,0.8,5.09132322888017,1.10626350241302
309,08,125,00198178,0500000US08125,08125,Yuma,Yuma County,CO,Colorado,06,6123764029,11134194,1.62383788024958,6541,88,464,139,7.1,2.1,355,108,5.4,1.6,1858,253,28.4,3.9,1651,255,25.2,3.8,675,158,10.3,2.4,921,170,14.1,2.6,617,159,9.4,2.4,5722,163,87.5,2.4,1538,226,23.5,3.5,3.24269247733541,0.647090634007002
310,09,001,00212794,0500000US09001,09001,Fairfield,Fairfield County,CT,Connecticut,06,1618664029,549280913,590.886053476388,654962,79,34610,1598,5.3,0.2,29615,1437,4.5,0.2,136454,2701,20.8,0.4,91887,2455,14,0.4,40067,1524,6.1,0.2,177060,2981,27,0.5,145269,2528,22.2,0.4,590737,2024,90.2,0.3,322329,3098,49.2,0.5,2.8594835208076,0.18172968233892
311,09,003,00212338,0500000US09003,09003,Hartford,Hartford County,CT,Connecticut,06,1903469905,40617843,472.104128171125,628684,168,26534,1546,4.2,0.2,34412,1508,5.5,0.2,162392,2726,25.8,0.4,106152,2393,16.9,0.4,52600,2080,8.4,0.3,137915,2547,21.9,0.4,108679,2424,17.3,0.4,567738,2099,90.3,0.3,246594,3019,39.2,0.5,2.62217700232809,0.210605837478215
312,09,005,00212796,0500000US09005,09005,Litchfield,Litchfield County,CT,Connecticut,06,2384123146,62350378,77.6700651183561,137919,142,2739,418,2,0.3,5687,525,4.1,0.4,40662,1462,29.5,1.1,26256,1274,19,0.9,12669,838,9.2,0.6,29273,1279,21.2,0.9,20633,983,15,0.7,129493,648,93.9,0.5,49906,1686,36.2,1.2,2.40339675594583,0.264996527333289
313,09,007,00212797,0500000US09007,09007,Middlesex,Middlesex County,CT,Connecticut,06,956493753,180679141,172.053397613774,121357,133,2073,380,1.7,0.3,4011,554,3.3,0.5,30523,1402,25.2,1.2,20366,1089,16.8,0.9,11447,908,9.4,0.7,29559,1344,24.4,1.1,23378,1237,19.3,1,115273,653,95,0.5,52937,1467,43.6,1.2,1.8097386031312,0.107653062857538
314,09,009,00212798,0500000US09009,09009,New Haven,New Haven County,CT,Connecticut,06,1565143224,667604268,552.505985867527,604512,132,26086,1543,4.3,0.3,32410,1638,5.4,0.3,178934,3462,29.6,0.6,101253,2429,16.7,0.4,44293,1438,7.3,0.2,117422,3031,19.4,0.5,104114,2451,17.2,0.4,546016,1858,90.3,0.3,221536,3404,36.6,0.6,2.93222658399373,0.173025662439727
315,09,011,00212799,0500000US09011,09011,New London,New London County,CT,Connecticut,06,1722511318,276863144,156.243385565958,189965,82,4736,723,2.5,0.4,8487,755,4.5,0.4,54331,1688,28.6,0.9,39861,1476,21,0.8,16907,999,8.9,0.5,35980,1264,18.9,0.7,29663,1240,15.6,0.7,176742,1158,93,0.6,65643,1627,34.6,0.9,2.48818587866121,0.19484358439996
316,09,013,00212668,0500000US09013,09013,Tolland,Tolland County,CT,Connecticut,06,1062807467,17549693,141.248537163317,95783,124,1830,465,1.9,0.5,3129,440,3.3,0.5,25023,1321,26.1,1.4,15870,777,16.6,0.8,8917,671,9.3,0.7,23004,1152,24,1.2,18010,991,18.8,1,90824,730,94.8,0.7,41014,1396,42.8,1.4,1.85339369848239,0.117123101859024
317,09,015,00212801,0500000US09015,09015,Windham,Windham County,CT,Connecticut,06,1328477631,21478813,87.6966215172952,81955,122,2853,425,3.5,0.5,5809,501,7.1,0.6,28630,1193,34.9,1.5,16569,1041,20.2,1.3,8087,836,9.9,1,11354,786,13.9,1,8653,781,10.6,1,73293,651,89.4,0.8,20007,986,24.4,1.2,1.77397552587515,0.146319536954599
318,10,001,00217271,0500000US10001,10001,Kent,Kent County,DE,Delaware,06,1517891096,549776917,118.636969723683,120839,123,4736,766,3.9,0.6,8776,721,7.3,0.6,39620,1460,32.8,1.2,26194,1109,21.7,0.9,10474,876,8.7,0.7,18796,1398,15.6,1.2,12243,948,10.1,0.8,107327,1029,88.8,0.9,31039,1518,25.7,1.3,1.88689377739825,0.161046379166792
319,10,003,00217270,0500000US10003,10003,New Castle,New Castle County,DE,Delaware,06,1104206944,175316802,514.187130487743,393349,69,11359,958,2.9,0.2,18639,1101,4.7,0.3,115392,3159,29.3,0.8,70497,2124,17.9,0.5,29768,1455,7.6,0.4,84671,2432,21.5,0.6,63023,2226,16,0.6,363351,1287,92.4,0.3,147694,3095,37.5,0.8,1.92033425884457,0.118063211746901
320,10,005,00217269,0500000US10005,10005,Sussex,Sussex County,DE,Delaware,06,2424633519,674085951,96.5279899687801,176430,118,6155,577,3.5,0.3,12123,1002,6.9,0.6,54916,1590,31.1,0.9,32985,1312,18.7,0.7,16610,964,9.4,0.5,30785,1297,17.4,0.7,22856,1285,13,0.7,158152,1123,89.6,0.6,53641,1740,30.4,1,2.24320377373205,0.262268560494319
321,11,001,01702382,0500000US11001,11001,District of Columbia,District of Columbia,DC,District of Columbia,00,158316124,18709762,4315.12585540561,487726,86,15816,1221,3.2,0.3,22118,1368,4.5,0.3,75562,2335,15.5,0.5,60253,2053,12.4,0.4,14508,1122,3,0.2,124285,2953,25.5,0.6,175184,3116,35.9,0.6,449792,1728,92.2,0.4,299469,3119,61.4,0.6,0.645734240135637,0.0183735483130212
322,12,001,00308548,0500000US12001,12001,Alachua,Alachua County,FL,Florida,06,2267905452,241297386,121.773594995529,169822,57,3820,962,2.2,0.6,7763,934,4.6,0.5,34518,1541,20.3,0.9,27591,1328,16.2,0.8,19410,1180,11.4,0.7,39331,1653,23.2,1,37389,1467,22,0.9,158239,1240,93.2,0.7,76720,1929,45.2,1.1,2.53212895025649,0.233862993555
323,12,003,00306920,0500000US12003,12003,Baker,Baker County,FL,Florida,06,1515738971,9686120,18.4748169280923,18947,209,653,227,3.4,1.2,2034,342,10.7,1.8,8294,531,43.8,2.8,3655,588,19.3,3.1,1433,333,7.6,1.8,1743,413,9.2,2.2,1135,316,6,1.7,16260,382,85.8,1.8,2878,511,15.2,2.7,1.71337929921218,0.14303268881979
324,12,005,00295738,0500000US12005,12005,Bay,Bay County,FL,Florida,06,1964874033,1833915193,92.3132969104692,129219,186,4316,696,3.3,0.5,8504,879,6.6,0.7,36401,1553,28.2,1.2,31845,1546,24.6,1.2,15080,861,11.7,0.7,21211,1297,16.4,1,11862,940,9.2,0.7,116399,1162,90.1,0.9,33073,1497,25.6,1.2,2.25085945829759,0.214263724874445
325,12,007,00303634,0500000US12007,12007,Bradford,Bradford County,FL,Florida,06,761368537,16898784,36.6813161337661,20339,219,1221,301,6,1.5,2444,345,12,1.7,8435,611,41.5,3,4476,484,22,2.3,1367,351,6.7,1.7,1476,320,7.3,1.6,920,240,4.5,1.2,16674,506,82,2.3,2396,422,11.8,2.1,1.54859270540418,0.0727452061604949
326,12,009,00295749,0500000US12009,12009,Brevard,Brevard County,FL,Florida,06,2628764720,1403938853,228.842465597302,448084,72,9826,1028,2.2,0.2,23822,1420,5.3,0.3,118401,3262,26.4,0.7,97562,3000,21.8,0.7,56522,1816,12.6,0.4,87283,2559,19.5,0.6,54668,2441,12.2,0.5,414436,1970,92.5,0.4,141951,2912,31.7,0.6,3.01173759443799,0.308530415943632
327,12,011,00295753,0500000US12011,12011,Broward,Broward County,FL,Florida,06,3115343227,273469971,620.975237410013,1374668,139,59255,2913,4.3,0.2,78645,2945,5.7,0.2,368968,6316,26.8,0.5,261596,5599,19,0.4,134914,3888,9.8,0.3,291484,5284,21.2,0.4,179806,3903,13.1,0.3,1236768,3867,90,0.3,471290,6463,34.3,0.5,2.33965189496626,0.286414427632663
328,12,013,00306919,0500000US12013,12013,Calhoun,Calhoun County,FL,Florida,06,1469394597,18070425,9.43449773689347,10150,108,818,187,8.1,1.9,1449,285,14.3,2.8,4279,445,42.2,4.3,1945,300,19.2,2.9,642,185,6.3,1.8,757,201,7.5,2,260,102,2.6,1,7883,354,77.7,3.2,1017,246,10,2.4,1.87305386027706,0.139598640699494
329,12,015,00295742,0500000US12015,12015,Charlotte,Charlotte County,FL,Florida,06,1764089884,689239393,104.777540915823,153715,267,3895,598,2.5,0.4,8782,986,5.7,0.6,51705,1699,33.6,1.1,36935,1509,24,1,14748,963,9.6,0.6,23870,1421,15.5,0.9,13780,1001,9,0.6,141038,1216,91.8,0.8,37650,1794,24.5,1.2,2.56061808346894,0.175697964990114
330,12,017,00295752,0500000US12017,12017,Citrus,Citrus County,FL,Florida,06,1507163436,981145546,100.777391736035,121075,321,3278,513,2.7,0.4,8953,838,7.4,0.7,46072,1361,38.1,1.1,27932,1148,23.1,1,11362,827,9.4,0.7,14448,1116,11.9,0.9,9030,787,7.5,0.6,108844,1059,89.9,0.9,23478,1407,19.4,1.2,2.10404856251965,0.158146401487608
331,12,019,00295726,0500000US12019,12019,Clay,Clay County,FL,Florida,06,1565900895,100869769,138.136455947297,149019,103,3272,494,2.2,0.3,8771,1120,5.9,0.8,42300,2075,28.4,1.4,36995,2022,24.8,1.4,17747,1468,11.9,1,27188,1623,18.2,1.1,12746,972,8.6,0.7,136976,1185,91.9,0.8,39934,2018,26.8,1.4,1.77520914207003,0.155786939226005
332,12,021,00295754,0500000US12021,12021,Collier,Collier County,FL,Florida,06,5171818340,1575203628,72.0823848580884,285066,139,16308,1474,5.7,0.5,13693,1287,4.8,0.5,74930,2760,26.3,1,48194,2150,16.9,0.8,23952,1519,8.4,0.5,63928,2345,22.4,0.8,44061,1801,15.5,0.6,255065,1939,89.5,0.7,107989,2974,37.9,1,3.37890552639597,0.49178723584399
333,12,023,00306909,0500000US12023,12023,Columbia,Columbia County,FL,Florida,06,2065197126,10207158,33.5391712142059,47698,181,1748,320,3.7,0.7,4703,605,9.9,1.3,17405,934,36.5,1.9,12036,806,25.2,1.7,4458,505,9.3,1.1,5058,515,10.6,1.1,2290,330,4.8,0.7,41247,648,86.5,1.3,7348,603,15.4,1.3,2.59534354356997,0.19447675677863
334,12,027,00294452,0500000US12027,12027,DeSoto,DeSoto County,FL,Florida,06,1649031791,6243548,20.6345324485015,24651,193,3113,480,12.6,1.9,3102,479,12.6,1.9,10331,776,41.9,3.2,3631,418,14.7,1.7,1333,307,5.4,1.3,2178,319,8.8,1.3,963,252,3.9,1,18436,557,74.8,2.4,3141,385,12.7,1.6,1.60378069332228,0.150734356906999
335,12,029,00295725,0500000US12029,12029,Dixie,Dixie County,FL,Florida,06,1826029565,876347537,9.14607316338824,12472,195,719,210,5.8,1.7,1663,368,13.3,3,5967,452,47.8,3.5,1976,345,15.8,2.8,794,189,6.4,1.5,742,234,5.9,1.9,611,206,4.9,1.6,10090,413,80.9,3.2,1353,328,10.8,2.6,2.17940337196654,0.173687490055427
336,12,031,00293656,0500000US12031,12031,Duval,Duval County,FL,Florida,06,1975265289,403543924,497.73213019793,674424,80,20229,1642,3,0.2,43844,2193,6.5,0.3,189218,3961,28.1,0.6,142643,3937,21.2,0.6,66001,2357,9.8,0.3,141783,3959,21,0.6,70706,2654,10.5,0.4,610351,2680,90.5,0.4,212489,4644,31.5,0.7,2.36202726580839,0.206394551678849
337,12,033,00295737,0500000US12033,12033,Escambia,Escambia County,FL,Florida,06,1701606697,1213969815,187.368797126919,215669,126,5402,757,2.5,0.4,14872,1044,6.9,0.5,58926,1652,27.3,0.8,51828,1767,24,0.8,25576,1331,11.9,0.6,37553,1642,17.4,0.8,21512,1261,10,0.6,195395,1264,90.6,0.6,59065,1980,27.4,0.9,3.73046556168151,0.181863603610718
338,12,035,00308547,0500000US12035,12035,Flagler,Flagler County,FL,Florida,06,1259255270,219183435,90.4407570992337,87717,206,2574,562,2.9,0.6,4162,585,4.7,0.7,28142,1131,32.1,1.3,20175,1101,23,1.3,8787,839,10,1,15631,959,17.8,1.1,8246,773,9.4,0.9,80981,788,92.3,0.9,23877,1154,27.2,1.3,1.56658742805413,0.12224242185947
339,12,037,00306911,0500000US12037,12037,Franklin,Franklin County,FL,Florida,06,1411498965,2270440522,8.66596455492265,9598,97,689,204,7.2,2.1,1337,232,13.9,2.4,3071,309,32,3.2,1789,278,18.6,2.8,686,171,7.1,1.8,1174,242,12.2,2.5,852,156,8.9,1.6,7572,291,78.9,2.9,2026,313,21.1,3.3,4.13400649729701,0.137174599390406
340,12,039,00306918,0500000US12039,12039,Gadsden,Gadsden County,FL,Florida,06,1337405282,31475262,33.073744058983,31151,168,1971,295,6.3,0.9,4016,437,12.9,1.4,11085,754,35.6,2.4,6066,611,19.5,2,1907,320,6.1,1,3986,423,12.8,1.4,2120,409,6.8,1.3,25164,542,80.8,1.7,6106,609,19.6,2,2.02559571400825,0.128742523596113
341,12,041,00303633,0500000US12041,12041,Gilchrist,Gilchrist County,FL,Florida,06,905705571,14362143,19.6079173725211,12359,97,534,146,4.3,1.2,1158,201,9.4,1.6,5203,374,42.1,3,2539,292,20.5,2.4,1377,270,11.1,2.2,1164,210,9.4,1.7,384,121,3.1,1,10667,240,86.3,1.9,1548,258,12.5,2.1,1.41869045539024,0.0857743520795019
342,12,043,00295743,0500000US12043,12043,Glades,Glades County,FL,Florida,06,2089659345,467293938,5.83013687333808,9687,182,1285,292,13.3,3,1677,369,17.3,3.8,3203,296,33.1,3.1,1914,293,19.8,3,308,99,3.2,1,923,240,9.5,2.5,377,148,3.9,1.5,6725,457,69.4,4.5,1300,273,13.4,2.8,2.27728031010896,0.232432349471005
343,12,045,00306917,0500000US12045,12045,Gulf,Gulf County,FL,Florida,06,1433448660,624425009,10.6072860677131,11839,240,496,168,4.2,1.4,1074,382,9.1,3.1,3889,433,32.8,3.7,2660,292,22.5,2.6,991,234,8.4,2,1728,338,14.6,2.8,1001,245,8.5,2.1,10269,247,86.7,2.9,2729,450,23.1,3.8,2.42361748588928,0.138095073715101
344,12,047,00295736,0500000US12047,12047,Hamilton,Hamilton County,FL,Florida,06,1332018549,12330813,10.4900941585912,10398,198,786,168,7.6,1.7,1718,278,16.5,2.6,4752,366,45.7,3.3,1468,282,14.1,2.7,733,164,7,1.6,715,167,6.9,1.6,226,84,2.2,0.8,7894,347,75.9,2.9,941,191,9,1.8,2.26060514807456,0.126275315879899
345,12,049,00295746,0500000US12049,12049,Hardee,Hardee County,FL,Florida,06,1651297014,1472455,15.5223438198502,16583,179,1965,388,11.8,2.3,1975,395,11.9,2.4,7693,617,46.4,3.8,2373,384,14.3,2.3,879,244,5.3,1.5,1193,297,7.2,1.8,505,127,3,0.8,12643,538,76.2,3.2,1698,327,10.2,2,1.60026580603483,0.150955137525003
346,12,051,00307626,0500000US12051,12051,Hendry,Hendry County,FL,Florida,06,2993896406,86578552,13.1731344882078,25071,255,4017,601,16,2.4,3675,610,14.7,2.4,8913,719,35.6,2.9,4034,611,16.1,2.4,2307,518,9.2,2.1,1458,346,5.8,1.4,667,224,2.7,0.9,17379,756,69.3,2.9,2125,420,8.5,1.7,2.7515624884369,0.279023328452996
347,12,053,00295751,0500000US12053,12053,Hernando,Hernando County,FL,Florida,06,1224975804,627928028,156.842281596609,143751,238,4600,649,3.2,0.5,11230,913,7.8,0.6,48346,1658,33.6,1.2,36893,1508,25.7,1,14788,822,10.3,0.6,18536,915,12.9,0.6,9358,673,6.5,0.5,127921,1081,89,0.8,27894,923,19.4,0.6,1.93192186646365,0.118772313073608
348,12,055,00295756,0500000US12055,12055,Highlands,Highlands County,FL,Florida,06,2635726554,230667878,38.3856207869733,77936,309,4122,660,5.3,0.8,6861,627,8.8,0.8,28122,1359,36.1,1.7,17201,1001,22.1,1.3,6990,586,9,0.8,9528,794,12.2,1,5112,752,6.6,1,66953,931,85.9,1.1,14640,1054,18.8,1.3,2.83485017937972,0.26131307595
349,12,057,00295757,0500000US12057,12057,Hillsborough,Hillsborough County,FL,Florida,06,2647881643,791190693,545.477175620119,994683,56,46388,2299,4.7,0.2,61201,2078,6.2,0.2,262090,4564,26.3,0.5,177680,3527,17.9,0.4,93867,2674,9.4,0.3,224209,4174,22.5,0.4,129248,3050,13,0.3,887094,2751,89.2,0.3,353457,5411,35.5,0.5,3.07103298722539,0.257454424017744
350,12,059,00295735,0500000US12059,12059,Holmes,Holmes County,FL,Florida,06,1240232910,26393540,15.821221838082,14291,116,670,164,4.7,1.1,2119,322,14.8,2.2,6541,413,45.8,2.9,2799,305,19.6,2.1,798,166,5.6,1.2,945,236,6.6,1.7,419,141,2.9,1,11502,340,80.5,2.4,1364,237,9.5,1.7,1.75010641353643,0.119470881499915
351,12,061,00307624,0500000US12061,12061,Indian River,Indian River County,FL,Florida,06,1302272811,295509933,121.327880506598,122616,409,3447,581,2.8,0.5,7428,1003,6.1,0.8,33926,1818,27.7,1.5,25641,1346,20.9,1.1,12925,1190,10.5,1,23763,1592,19.4,1.3,15486,1206,12.6,1,111741,1231,91.1,0.9,39249,1880,32,1.5,1.61230697510167,0.128012335548254
352,12,063,00295734,0500000US12063,12063,Jackson,Jackson County,FL,Florida,06,2378091733,94217116,20.212424665117,35131,205,1435,220,4.1,0.6,4413,475,12.6,1.3,14007,691,39.9,2,7913,578,22.5,1.6,2722,387,7.7,1.1,2735,375,7.8,1.1,1906,272,5.4,0.8,29283,522,83.4,1.5,4641,401,13.2,1.2,2.22527849445681,0.233020390967905
353,12,065,00295733,0500000US12065,12065,Jefferson,Jefferson County,FL,Florida,06,1549018611,193063921,9.29943636422842,10775,187,528,139,4.9,1.3,1217,260,11.3,2.4,3738,361,34.7,3.2,2214,336,20.5,3.1,758,200,7,1.8,1561,231,14.5,2.2,759,164,7,1.5,9030,327,83.8,2.5,2320,285,21.5,2.7,2.18645320590685,0.149038093205191
354,12,067,00295732,0500000US12067,12067,Lafayette,Lafayette County,FL,Florida,06,1407256302,11817999,5.92855756847057,5978,311,792,211,13.2,3.3,785,175,13.1,3,2549,400,42.6,6.5,1122,328,18.8,5.1,293,152,4.9,2.5,345,171,5.8,2.9,92,76,1.5,1.3,4401,353,73.6,4.6,437,190,7.3,3.2,1.8682885969954,0.132644703182499
355,12,069,00308551,0500000US12069,12069,Lake,Lake County,FL,Florida,06,2464981507,531018779,152.154894036696,278005,253,7525,1049,2.7,0.4,19218,1322,6.9,0.5,87063,2701,31.3,1,61212,2645,22,0.9,32781,1877,11.8,0.7,44593,2496,16,0.9,25613,1643,9.2,0.6,251262,1653,90.4,0.6,70206,2820,25.3,1,3.1104945965748,0.276731354848497
356,12,071,00295758,0500000US12071,12071,Lee,Lee County,FL,Florida,06,2022803065,1900583561,371.885436113871,568166,120,24812,1703,4.4,0.3,33327,1924,5.9,0.3,175221,3865,30.8,0.7,116360,3041,20.5,0.5,53641,2246,9.4,0.4,100887,3029,17.8,0.5,63918,2677,11.2,0.5,510027,2675,89.8,0.5,164805,3792,29,0.7,3.39561670646266,0.208390812864557
357,12,073,00306916,0500000US12073,12073,Leon,Leon County,FL,Florida,06,1731225654,86408794,168.068789488952,174434,135,3618,477,2.1,0.3,8246,724,4.7,0.4,33154,1378,19,0.8,31361,1286,18,0.7,15977,1115,9.2,0.6,46511,1643,26.7,0.9,35567,1394,20.4,0.8,162570,869,93.2,0.5,82078,1830,47.1,1,2.4211461879554,0.170724682687999
358,12,075,00295724,0500000US12075,12075,Levy,Levy County,FL,Florida,06,2896188989,1224366488,14.6371663455005,31164,150,1170,228,3.8,0.7,2707,416,8.7,1.3,13196,774,42.3,2.5,5917,564,19,1.8,3466,522,11.1,1.7,3262,494,10.5,1.6,1446,275,4.6,0.9,27287,472,87.6,1.5,4708,584,15.1,1.9,3.00363390815574,0.278323663978514
359,12,077,00308549,0500000US12077,12077,Liberty,Liberty County,FL,Florida,06,2164099094,19582444,3.69068127339644,5752,251,303,123,5.3,2.1,1020,250,17.7,4.2,2383,281,41.4,4.3,954,203,16.6,3.5,318,115,5.5,2,478,151,8.3,2.6,296,117,5.1,2.1,4429,312,77,4.8,774,202,13.5,3.5,2.98837905300553,0.204624830121499
360,12,079,00295731,0500000US12079,12079,Madison,Madison County,FL,Florida,06,1804001483,49634046,10.006089335349,13461,240,705,207,5.2,1.5,1924,335,14.3,2.5,4958,387,36.8,2.8,2664,369,19.8,2.8,1448,301,10.8,2.2,1189,241,8.8,1.8,573,149,4.3,1.1,10832,438,80.5,3,1762,274,13.1,2,2.1563471554892,0.174126344765154
361,12,081,00295744,0500000US12081,12081,Manatee,Manatee County,FL,Florida,06,1923744056,573084762,205.237281315348,297254,102,10581,983,3.6,0.3,18374,1422,6.2,0.5,86428,2808,29.1,0.9,59193,2176,19.9,0.7,26945,1506,9.1,0.5,58131,1908,19.6,0.6,37602,1516,12.6,0.5,268299,1572,90.3,0.5,95733,2397,32.2,0.8,2.24108910657397,0.188158685821159
362,12,083,00306922,0500000US12083,12083,Marion,Marion County,FL,Florida,06,4113994502,192281277,90.0273444264316,275914,131,9835,1074,3.6,0.4,22218,1650,8.1,0.6,98785,2816,35.8,1,59414,2037,21.5,0.7,26488,1784,9.6,0.6,38029,2120,13.8,0.8,21145,1418,7.7,0.5,243861,1984,88.4,0.7,59174,2556,21.4,0.9,3.32752264424015,0.399542128955997
363,12,085,00308550,0500000US12085,12085,Martin,Martin County,FL,Florida,06,1408493392,542089457,112.405923165311,122738,217,3568,657,2.9,0.5,6124,675,5,0.6,31120,1509,25.4,1.2,28640,1651,23.3,1.3,11259,1020,9.2,0.8,26928,1311,21.9,1.1,15099,1000,12.3,0.8,113046,1010,92.1,0.8,42027,1676,34.2,1.4,2.0358797311421,0.159839714176909
364,12,086,00295755,0500000US12086,12086,Miami-Dade,Miami-Dade County,FL,Florida,06,4920741927,1267570928,546.688495334293,1917165,130,166277,4499,8.7,0.2,169424,4012,8.8,0.2,506656,7881,26.4,0.4,280011,6011,14.6,0.3,186127,4337,9.7,0.2,380441,5173,19.8,0.3,228229,4310,11.9,0.2,1581464,5345,82.5,0.3,608670,6644,31.7,0.3,4.59473084303705,0.470052329327689
365,12,087,00295759,0500000US12087,12087,Monroe,Monroe County,FL,Florida,06,2546067521,11153842007,32.3023640660157,64452,209,2268,472,3.5,0.7,2845,499,4.4,0.8,17890,988,27.8,1.5,13336,872,20.7,1.3,5112,504,7.9,0.8,13970,829,21.7,1.3,9031,709,14,1.1,59339,593,92.1,0.9,23001,1057,35.7,1.6,9.80501329369002,0.317802070755592
366,12,089,00295730,0500000US12089,12089,Nassau,Nassau County,FL,Florida,06,1680075562,200050173,52.6714405003648,65419,181,1516,344,2.3,0.5,4047,691,6.2,1.1,20197,1291,30.9,2,12915,1025,19.7,1.6,5948,610,9.1,0.9,13383,940,20.5,1.4,7413,867,11.3,1.3,59856,816,91.5,1.2,20796,1250,31.8,1.9,2.75993290095724,0.163323421696896
367,12,091,00306915,0500000US12091,12091,Okaloosa,Okaloosa County,FL,Florida,06,2408338835,820571046,86.8773101854665,143586,117,3736,710,2.6,0.5,6486,628,4.5,0.4,35339,1399,24.6,1,33902,1197,23.6,0.8,16430,1005,11.4,0.7,29743,1398,20.7,1,17950,1049,12.5,0.7,133364,966,92.9,0.7,47693,1761,33.2,1.2,2.02835993315249,0.242547762459981
368,12,093,00295760,0500000US12093,12093,Okeechobee,Okeechobee County,FL,Florida,06,1992126184,317924583,19.9364881195698,28161,142,2027,345,7.2,1.2,3430,439,12.2,1.6,10324,619,36.7,2.2,5467,481,19.4,1.7,2229,410,7.9,1.5,3196,387,11.3,1.4,1488,339,5.3,1.2,22704,498,80.6,1.8,4684,480,16.6,1.7,2.58482244873482,0.210648819955505
369,12,095,00295750,0500000US12095,12095,Orange,Orange County,FL,Florida,06,2338519047,260364621,602.923889719338,954106,319,40159,2348,4.2,0.2,60336,3471,6.3,0.4,231759,5461,24.3,0.6,171937,4475,18,0.5,109275,3654,11.5,0.4,219794,5328,23,0.6,120846,3742,12.7,0.4,853611,3862,89.5,0.4,340640,6237,35.7,0.7,2.6984047026343,0.239530225517001
370,12,097,00295748,0500000US12097,12097,Osceola,Osceola County,FL,Florida,06,3438318817,462145217,110.615396722241,252003,177,14290,1775,5.7,0.7,19453,1987,7.7,0.8,74371,3053,29.5,1.2,54996,2756,21.8,1.1,27630,1886,11,0.7,41508,2234,16.5,0.9,19755,1428,7.8,0.6,218260,2612,86.6,1,61263,2425,24.3,1,3.34396267269915,0.358073262159495
371,12,099,00295761,0500000US12099,12099,Palm Beach,Palm Beach County,FL,Florida,06,5087510102,1084950939,291.1508715074,1087027,143,60070,2630,5.5,0.2,58779,2352,5.4,0.2,254306,4043,23.4,0.4,200564,3439,18.5,0.3,100451,3043,9.2,0.3,250300,4083,23,0.4,162557,3632,15,0.3,968178,3596,89.1,0.3,412857,5106,38,0.5,2.95489702062956,0.522739796736443
372,12,101,00295739,0500000US12101,12101,Pasco,Pasco County,FL,Florida,06,1933701245,694046690,285.255026559183,399964,102,11670,896,2.9,0.2,26589,1408,6.6,0.4,133623,2905,33.4,0.7,84206,1787,21.1,0.4,39576,1570,9.9,0.4,67728,1965,16.9,0.5,36572,1674,9.1,0.4,361705,1552,90.4,0.4,104300,2565,26.1,0.6,2.19204177609144,0.183246193962088
373,12,103,00295745,0500000US12103,12103,Pinellas,Pinellas County,FL,Florida,06,709086406,1535985822,1351.01870786675,741415,127,19207,1440,2.6,0.2,39018,1920,5.3,0.3,197083,3097,26.6,0.4,157501,2944,21.2,0.4,75675,2027,10.2,0.3,163138,3407,22,0.5,89793,2716,12.1,0.4,683190,2315,92.1,0.3,252931,3852,34.1,0.5,2.2851693431671,0.0778978190221161
374,12,105,00295747,0500000US12105,12105,Polk,Polk County,FL,Florida,06,4656518803,550424838,153.150460713387,494853,70,26963,1624,5.4,0.3,40548,1780,8.2,0.4,167752,3761,33.9,0.8,107460,3015,21.7,0.6,48182,1640,9.7,0.3,69222,2351,14,0.5,34726,1649,7,0.3,427342,2425,86.4,0.5,103948,2835,21,0.6,3.71321179593226,0.477478841796502
375,12,107,00306910,0500000US12107,12107,Putnam,Putnam County,FL,Florida,06,1886452945,255262400,38.7748871202298,52347,288,2663,309,5.1,0.6,6832,776,13.1,1.5,21983,1087,42,2.1,10005,853,19.1,1.6,4191,538,8,1,4521,615,8.6,1.2,2152,438,4.1,0.8,42852,867,81.9,1.6,6673,755,12.7,1.4,2.23640233969897,0.199479491843498
376,12,113,00306914,0500000US12113,12113,Santa Rosa,Santa Rosa County,FL,Florida,06,2622106398,543294939,70.3041646748615,129476,341,2294,397,1.8,0.3,7698,960,5.9,0.7,35172,1677,27.2,1.3,29643,1465,22.9,1.1,16928,1127,13.1,0.9,24333,1414,18.8,1.1,13408,938,10.4,0.7,119484,1151,92.3,0.9,37741,1673,29.1,1.3,2.62369301854968,0.280050567720396
