"Geography","County","State","total_population","total_male","total_female","under5yrs","age_5to9yrs","age_10to14yrs","age_15to19yrs","age_20to24yrs","age_25to34yrs","age_35to44yrs","age_45to54yrs","age_55to59yrs","age_60to64yrs","age_65to74yrs","age_75to84yrs","over_85yrs","median_age","white_population","black_population","native_population","asian_population","other_race_population","white_black_population","white_native_population","white_asian_population","black_native_population","hispanic_latino_population","housing_unit_total_population","year","fips"
"0500000US01055","Etowah County","Alabama",102721,49531,53190,5982,5757,6409,6147,6238,12253,12726,13727,6914,7030,11661,6022,1855,41.3,81298,16519,529,808,1300,637,674,111,0,102721,47805,2020,"01055"
"0500000US01057","Fayette County","Alabama",16406,8062,8344,922,838,1038,1080,956,1810,1841,2086,1127,1281,1982,1074,371,43.9,13884,2003,0,108,1,237,121,1,15,16406,8493,2020,"01057"
"0500000US01059","Franklin County","Alabama",31587,15631,15956,2295,1759,2511,1949,2002,4127,3690,4107,1853,2073,2970,1635,616,39.2,26017,1241,326,273,3175,32,287,26,0,31587,14082,2020,"01059"
"0500000US01061","Geneva County","Alabama",26383,12791,13592,1448,1840,1417,1680,1310,2928,2951,3674,2018,1752,3037,1661,667,43.6,22678,2678,312,42,266,195,117,4,0,26383,12901,2020,"01061"
"0500000US01063","Greene County","Alabama",8221,3899,4322,496,618,331,378,630,941,790,889,532,782,994,657,183,44.6,1430,6489,38,0,39,0,0,29,0,8221,5131,2020,"01063"
"0500000US01065","Hale County","Alabama",14754,7006,7748,986,1145,791,996,813,1898,1418,1719,1219,919,1654,821,375,40.8,5668,8726,0,28,15,147,0,0,0,14754,7847,2020,"01065"
"0500000US01067","Henry County","Alabama",17123,8261,8862,865,787,1235,1111,911,1600,2127,2182,1295,1151,2311,1110,438,44.7,11994,4553,34,73,145,72,34,6,0,17123,9203,2020,"01067"
"0500000US01069","Houston County","Alabama",105319,50474,54845,6506,6327,7154,6542,5927,13711,12970,13483,7430,6600,10864,5678,2127,40.2,71857,28677,290,996,682,948,670,269,58,105319,47798,2020,"01069"
"0500000US01071","Jackson County","Alabama",51765,25323,26442,2653,3113,3088,3056,2753,5917,6323,6940,3555,4011,6096,3328,932,43,47211,1908,559,220,445,145,1078,86,0,51765,25135,2020,"01071"
"0500000US01073","Jefferson County","Alabama",658615,311447,347168,42294,41323,42240,40951,41728,95753,83459,80264,42445,43831,61742,29355,13230,37.9,338644,282538,1157,10417,10957,3942,2472,2347,828,658615,308825,2020,"01073"
"0500000US01075","Lamar County","Alabama",13854,6842,7012,796,739,1019,739,751,1538,1548,1731,1013,993,1633,1032,322,44.3,12112,1525,12,21,50,24,107,3,0,13854,7410,2020,"01075"
"0500000US01077","Lauderdale County","Alabama",92870,44598,48272,4748,4982,5371,6040,7640,11231,10165,11533,6821,5786,10597,5853,2103,41.3,79815,9514,338,581,287,608,461,278,0,92870,45272,2020,"01077"
"0500000US01079","Lawrence County","Alabama",32969,15804,17165,1775,1692,2491,1872,1738,4092,3753,4687,2512,2420,3573,1683,681,42.6,25798,3520,1967,40,163,71,1039,81,215,32969,15333,2020,"01079"
"0500000US01081","Lee County","Alabama",163461,80478,82983,9501,9072,10269,13893,21411,23213,19655,19195,9016,8526,12360,5021,2329,32.4,113894,37121,348,7131,1234,1661,638,399,125,163461,70256,2020,"01081"
"0500000US01083","Limestone County","Alabama",96921,48326,48595,5396,5647,6623,6114,5167,13175,12797,14270,6703,6196,8990,4381,1462,40,76469,13128,897,1412,2045,840,568,443,47,96921,36278,2020,"01083"
"0500000US01085","Lowndes County","Alabama",9936,4735,5201,607,626,580,548,683,1215,1016,1282,790,707,1058,605,219,42.5,2464,7440,12,0,0,7,0,0,10,9936,5251,2020,"01085"
"0500000US01087","Macon County","Alabama",18437,8396,10041,880,779,981,1837,2028,2088,1596,2068,1344,1164,2202,1090,380,38.7,3000,15162,15,36,12,100,35,0,2,18437,10311,2020,"01087"
"0500000US01089","Madison County","Alabama",367686,179576,188110,21560,21916,22866,23887,24911,51725,44844,49489,28194,23137,31982,17199,5976,38.5,247390,90449,2074,9676,5723,3105,2725,2262,554,367686,164100,2020,"01089"
"0500000US01091","Marengo County","Alabama",19138,8993,10145,1241,1326,1141,1151,1254,2042,2083,2382,1300,1439,2130,1163,486,41.8,8915,9907,24,9,43,103,33,0,0,19138,10377,2020,"01091"
"0500000US01093","Marion County","Alabama",29818,14760,15058,1527,1502,1991,1878,1623,3278,3292,4265,2515,1622,3439,2149,737,44.5,27518,1128,136,18,481,174,118,50,18,29818,14754,2020,"01093"
"0500000US01095","Marshall County","Alabama",96137,47458,48679,6725,5993,7166,6409,5522,11806,11309,12333,6560,5817,9721,5223,1553,39.2,86784,2826,371,615,1925,351,963,129,6,96137,40661,2020,"01095"
"0500000US01097","Mobile County","Alabama",413977,197126,216851,27182,25660,27878,26549,26913,58100,49303,50412,27273,27536,40469,19773,6929,38.1,240134,149478,2748,7728,4609,2373,2472,1715,354,413977,184321,2020,"01097"
"0500000US01099","Monroe County","Alabama",21006,10094,10912,1070,1194,1380,1554,1117,2158,2458,2713,1432,1719,2429,1290,492,43.5,11425,8918,286,125,22,61,89,0,4,21006,11451,2020,"01099"
"0500000US01101","Montgomery County","Alabama",226451,106729,119722,15347,15097,14121,14862,16275,32662,28331,27304,15104,13303,20161,9525,4359,36.7,78661,131159,478,6933,2941,3106,560,726,138,226451,105063,2020,"01101"
"0500000US01103","Morgan County","Alabama",119352,58819,60533,7251,7709,7556,7396,6756,14758,14578,16124,8011,8373,12144,6081,2615,40.5,93765,15137,506,661,4927,903,1592,216,46,119352,52248,2020,"01103"
"0500000US01105","Perry County","Alabama",9104,4344,4760,502,311,825,1133,610,642,1054,1060,745,445,1137,532,108,38.5,2696,6290,3,8,103,0,0,0,4,9104,4759,2020,"01105"
"0500000US01107","Pickens County","Alabama",20049,9574,10475,1038,1121,1066,1207,1231,2441,2573,2738,1421,1422,2162,1077,552,42.5,11384,8078,38,8,269,164,70,11,0,20049,9620,2020,"01107"
"0500000US01109","Pike County","Alabama",33274,16011,17263,1785,1814,1684,3286,5395,3938,3189,3446,1659,1963,2931,1426,758,30.8,19230,12415,121,715,41,326,225,10,29,33274,16241,2020,"01109"
"0500000US01111","Randolph County","Alabama",22732,11031,11701,1314,1264,1380,1507,1274,2462,2515,2974,1425,1925,2724,1462,506,43.6,17563,4327,99,49,176,266,92,63,0,22732,12147,2020,"01111"
"0500000US01113","Russell County","Alabama",57938,27809,30129,4056,3769,4020,3212,3601,8681,7389,7490,3716,3723,5042,2579,660,36.7,27675,26023,85,676,1538,842,36,114,144,57938,27912,2020,"01113"
"0500000US01115","St. Clair County","Alabama",88929,44256,44673,5220,5458,6119,4994,4810,11575,11686,12171,6415,5580,9099,4552,1250,40.5,77393,8399,482,668,722,436,272,285,0,88929,36982,2020,"01115"
