"state","county","fips","year","annual_change","hpi","hpi_1990_based","hpi_2000_based"
"AL","Autauga","01001",2021,"8.14","210.72","200.02","147.97"
"AL","Baldwin","01003",2021,"13.14","469.34","326.89","197.24"
"AL","Barbour","01005",2021,"9.35","240.66","216.82","136.34"
"AL","Bibb","01007",2021,"6.02","176.77",NA,"160.92"
"AL","Blount","01009",2021,"10.45","223.99",NA,"157.93"
"AL","Butler","01013",2021,"3.23","172.72",NA,"130.87"
"AL","Calhoun","01015",2021,"8.60","340.84","206.31","155.87"
"AL","Chambers","01017",2021,"9.83","247.38","214.84","157.25"
"AL","Cherokee","01019",2021,"9.89","185.26",NA,"177.08"
"AL","Chilton","01021",2021,"9.83","254.61",NA,"156.01"
"AL","Choctaw","01023",2021,"-1.14","140.59",NA,NA
"AL","Clarke","01025",2021,"5.37","231.60","227.69","157.84"
"AL","Clay","01027",2021,"2.94","148.17",NA,NA
"AL","Cleburne","01029",2021,"9.08","179.15",NA,"168.31"
"AL","Coffee","01031",2021,"9.01","206.76","208.42","164.10"
"AL","Colbert","01033",2021,"10.00","258.62","222.87","165.09"
"AL","Conecuh","01035",2021,"7.39","103.48",NA,NA
"AL","Coosa","01037",2021,"6.27","139.08",NA,NA
"AL","Covington","01039",2021,"9.31","168.22",NA,"162.13"
"AL","Crenshaw","01041",2021,"7.73","176.26",NA,"171.17"
"AL","Cullman","01043",2021,"9.07","263.43",NA,"163.65"
"AL","Dale","01045",2021,"6.42","183.44",NA,"149.38"
"AL","Dallas","01047",2021,"6.36","175.51","171.96","131.51"
"AL","De Kalb","01049",2021,"13.33","225.81",NA,"172.57"
"AL","Elmore","01051",2021,"7.31","214.10","214.10","152.24"
"AL","Escambia","01053",2021,"9.79","255.08","238.24","171.19"
"AL","Etowah","01055",2021,"10.11","296.90","235.39","158.32"
"AL","Fayette","01057",2021,"9.20","199.65",NA,"151.59"
"AL","Franklin","01059",2021,"9.06","164.69",NA,"159.97"
"AL","Geneva","01061",2021,"4.93","178.10",NA,"166.38"
"AL","Hale","01065",2021,"1.28","147.10",NA,"131.22"
"AL","Henry","01067",2021,"8.41","191.51",NA,"148.00"
"AL","Houston","01069",2021,"7.58","312.83","192.58","148.01"
"AL","Jackson","01071",2021,"13.42","261.85",NA,"175.68"
"AL","Jefferson","01073",2021,"8.79","517.12","250.86","170.50"
"AL","Lamar","01075",2021,"1.92","164.21",NA,"141.48"
"AL","Lauderdale","01077",2021,"11.14","272.07","228.88","171.89"
"AL","Lawrence","01079",2021,"14.97","246.81",NA,"173.31"
"AL","Lee","01081",2021,"9.43","465.10","244.11","173.42"
"AL","Limestone","01083",2021,"15.09","273.38","238.30","183.45"
"AL","Lowndes","01085",2021,"4.33","126.10",NA,NA
"AL","Macon","01087",2021,"7.11","136.94",NA,"119.69"
"AL","Madison","01089",2021,"15.10","531.55","224.95","186.66"
"AL","Marengo","01091",2021,"-0.08","193.91",NA,"147.52"
"AL","Marion","01093",2021,"4.96","165.33",NA,"149.61"
"AL","Marshall","01095",2021,"12.31","245.73","246.76","167.42"
"AL","Mobile","01097",2021,"12.63","496.96","247.67","169.60"
"AL","Monroe","01099",2021,"6.44","163.68",NA,"139.06"
"AL","Montgomery","01101",2021,"7.59","281.38","150.16","123.73"
"AL","Morgan","01103",2021,"14.48","408.44","213.30","164.13"
"AL","Pickens","01107",2021,"5.49","151.70",NA,NA
"AL","Pike","01109",2021,"6.56","189.01",NA,"145.10"
"AL","Randolph","01111",2021,"10.88","202.30",NA,"168.72"
"AL","Russell","01113",2021,"10.10","237.09","206.31","150.35"
"AL","St Clair","01115",2021,"9.84","367.95","263.27","162.66"
"AL","Shelby","01117",2021,"10.36","449.94","224.79","162.96"
"AL","Sumter","01119",2021,"4.41","151.17",NA,NA
"AL","Talladega","01121",2021,"8.62","247.42","241.51","161.00"
"AL","Tallapoosa","01123",2021,"9.68","252.85",NA,"191.32"
"AL","Tuscaloosa","01125",2021,"7.99","295.60","245.47","167.61"
"AL","Walker","01127",2021,"7.96","254.08","228.71","164.24"
"AL","Washington","01129",2021,"-1.79","119.88",NA,NA
"AL","Wilcox","01131",2021,"4.08","140.82",NA,"142.75"
"AL","Winston","01133",2021,"11.61","229.58",NA,"188.57"
"AK","Anchorage","02020",2021,"5.46","528.06","296.92","204.54"
"AK","Fairbanks North Star","02090",2021,"7.63","420.79","285.38","182.73"
"AK","Juneau","02110",2021,"7.59","473.53","342.15","204.34"
"AK","Kenai Peninsula","02122",2021,"7.86","220.99","283.60","198.00"
"AK","Ketchikan Gateway","02130",2021,"5.50","309.63","287.42","207.73"
"AK","Kodiak Island","02150",2021,"7.76","299.23",NA,"219.69"
"AK","Matanuska Susitna","02170",2021,"8.58","176.74","341.77","190.74"
"AK","Sitka","02220",2021,"6.73","379.86","352.02","200.48"
"AZ","Apache","04001",2021,"17.87","301.03",NA,"203.19"
"AZ","Cochise","04003",2021,"14.77","488.73","259.55","187.29"
"AZ","Coconino","04005",2021,"17.15","907.17","424.28","258.46"
"AZ","Gila","04007",2021,"17.29","578.68","348.12","215.37"
"AZ","Graham","04009",2021,"14.42","295.01",NA,"212.57"
"AZ","La Paz","04012",2021,"15.96","380.53",NA,"268.82"
"AZ","Maricopa","04013",2021,"19.18","910.52","413.75","268.51"
"AZ","Mohave","04015",2021,"19.20","632.65","307.26","265.24"
"AZ","Navajo","04017",2021,"20.15","451.75","356.30","224.14"
"AZ","Pima","04019",2021,"16.82","763.22","323.31","215.38"
"AZ","Pinal","04021",2021,"20.69","561.01","365.01","234.03"
"AZ","Santa Cruz","04023",2021,"16.80","216.60",NA,"172.31"
"AZ","Yavapai","04025",2021,"17.66","598.04","403.96","256.52"
"AZ","Yuma","04027",2021,"17.73","452.62","265.11","204.58"
"AR","Arkansas","05001",2021,"6.96","265.75","222.14","165.49"
"AR","Ashley","05003",2021,"4.34","205.28","196.83","137.02"
"AR","Baxter","05005",2021,"12.34","259.03",NA,"168.71"
"AR","Benton","05007",2021,"15.93","496.92","281.62","202.25"
"AR","Boone","05009",2021,"13.57","188.69",NA,"172.29"
"AR","Bradley","05011",2021,"15.29","150.75",NA,NA
"AR","Carroll","05015",2021,"10.37","182.01",NA,"177.00"
"AR","Chicot","05017",2021,"10.13","137.09",NA,"148.42"
"AR","Clark","05019",2021,"7.70","231.04","213.41","152.99"
"AR","Clay","05021",2021,"3.67","172.71",NA,"181.12"
"AR","Cleburne","05023",2021,"10.35","255.70",NA,"167.77"
"AR","Cleveland","05025",2021,"2.78","156.60",NA,NA
"AR","Columbia","05027",2021,"6.74","236.46",NA,"168.40"
"AR","Conway","05029",2021,"7.73","174.59",NA,"154.83"
"AR","Craighead","05031",2021,"9.19","321.72","221.30","160.02"
"AR","Crawford","05033",2021,"12.62","377.31","230.37","171.23"
"AR","Crittenden","05035",2021,"8.96","337.09","204.10","149.76"
"AR","Cross","05037",2021,"10.79","212.84",NA,"143.73"
"AR","Desha","05041",2021,"1.16","169.19",NA,"171.33"
"AR","Drew","05043",2021,"7.95","226.30",NA,"180.20"
"AR","Faulkner","05045",2021,"9.08","348.22","233.39","171.22"
"AR","Franklin","05047",2021,"10.23","176.81",NA,"176.81"
"AR","Fulton","05049",2021,"7.36","146.04",NA,NA
"AR","Garland","05051",2021,"11.35","251.85","256.26","179.63"
"AR","Grant","05053",2021,"8.30","173.47",NA,"156.92"
"AR","Greene","05055",2021,"9.21","229.62",NA,"162.03"
"AR","Hempstead","05057",2021,"5.59","171.50",NA,"165.45"
"AR","Hot Spring","05059",2021,"6.99","182.73",NA,"162.43"
"AR","Howard","05061",2021,"13.41","171.75",NA,"154.86"
"AR","Independence","05063",2021,"8.93","221.39","223.51","161.03"
"AR","Izard","05065",2021,"10.39","168.78",NA,NA
"AR","Jackson","05067",2021,"2.25","153.17",NA,"128.14"
"AR","Jefferson","05069",2021,"10.85","294.42","179.16","153.42"
"AR","Johnson","05071",2021,"7.59","173.08",NA,"172.49"
"AR","Lawrence","05075",2021,"8.15","154.12",NA,"145.94"
"AR","Lincoln","05079",2021,"11.18","176.04",NA,NA
"AR","Little River","05081",2021,"7.23","157.12",NA,NA
"AR","Logan","05083",2021,"6.92","178.70",NA,"159.82"
"AR","Lonoke","05085",2021,"8.91","250.10","196.26","153.65"
"AR","Madison","05087",2021,"12.98","174.69",NA,NA
"AR","Marion","05089",2021,"9.92","177.07",NA,"179.06"
"AR","Miller","05091",2021,"12.15","240.16",NA,"199.13"
"AR","Mississippi","05093",2021,"3.70","269.32","188.25","144.79"
"AR","Montgomery","05097",2021,"25.86","214.79",NA,NA
"AR","Newton","05101",2021,"2.29","166.69",NA,NA
"AR","Ouachita","05103",2021,"8.66","195.95","207.50","171.01"
"AR","Perry","05105",2021,"8.80","140.43",NA,NA
"AR","Phillips","05107",2021,"15.92","158.69",NA,"130.35"
"AR","Pike","05109",2021,"6.79","159.54",NA,NA
"AR","Poinsett","05111",2021,"5.90","190.13",NA,"161.98"
"AR","Polk","05113",2021,"12.71","176.12",NA,"165.47"
"AR","Pope","05115",2021,"8.79","274.16","225.89","173.76"
"AR","Pulaski","05119",2021,"8.45","497.73","224.25","163.03"
"AR","Randolph","05121",2021,"10.41","175.98",NA,"173.90"
"AR","St Francis","05123",2021,"5.33","139.05",NA,"127.18"
"AR","Saline","05125",2021,"8.43","228.12","215.04","153.43"
"AR","Scott","05127",2021,"10.44","143.60",NA,NA
"AR","Searcy","05129",2021,"21.10","135.18",NA,NA
"AR","Sebastian","05131",2021,"11.77","436.83","228.62","166.47"
"AR","Sevier","05133",2021,"13.24","184.06",NA,NA
"AR","Sharp","05135",2021,"11.13","168.47",NA,"169.13"
"AR","Stone","05137",2021,"11.54","179.25",NA,NA
"AR","Union","05139",2021,"6.00","198.35","211.96","152.05"
"AR","Van Buren","05141",2021,"6.28","161.73",NA,NA
"AR","Washington","05143",2021,"14.43","613.44","296.88","203.11"
"AR","White","05145",2021,"9.24","274.76","233.80","160.86"
"AR","Woodruff","05147",2021,"10.76","139.84",NA,NA
"AR","Yell","05149",2021,"10.11","161.27",NA,NA
"CA","Alameda","06001",2021,"9.66","1978.80","393.63","268.24"
"CA","Alpine","06003",2021,"13.13","255.78",NA,"184.33"
"CA","Amador","06005",2021,"13.31","421.84","262.49","214.28"
"CA","Butte","06007",2021,"10.32","1001.63","318.50","256.57"
"CA","Calaveras","06009",2021,"13.63","499.33","295.45","224.23"
"CA","Colusa","06011",2021,"11.60","428.52","339.97","244.05"
"CA","Contra Costa","06013",2021,"13.51","1511.41","331.79","244.87"
"CA","Del Norte","06015",2021,"16.62","578.56","323.53","271.94"
"CA","El Dorado","06017",2021,"14.89","1104.09","304.54","237.71"
"CA","Fresno","06019",2021,"14.96","892.06","312.24","258.87"
"CA","Glenn","06021",2021,"11.22","473.67","378.56","274.24"
"CA","Humboldt","06023",2021,"12.72","961.52","362.63","266.33"
"CA","Imperial","06025",2021,"13.56","482.25","286.27","219.32"
"CA","Inyo","06027",2021,"9.52","684.17","292.93","224.53"
"CA","Kern","06029",2021,"15.31","756.12","269.61","248.65"
"CA","Kings","06031",2021,"14.36","859.55","290.34","238.57"
"CA","Lake","06033",2021,"13.25","526.67","297.49","219.72"
"CA","Lassen","06035",2021,"8.29","350.90","250.20","183.98"
"CA","Los Angeles","06037",2021,"11.54","1690.40","321.40","311.53"
"CA","Madera","06039",2021,"15.20","878.79","317.40","250.76"
"CA","Marin","06041",2021,"6.28","1559.56","325.87","207.82"
"CA","Mariposa","06043",2021,"14.93","389.41","292.05","235.05"
"CA","Mendocino","06045",2021,"10.85","1251.19","314.25","227.49"
"CA","Merced","06047",2021,"17.16","1054.04","292.61","238.77"
"CA","Modoc","06049",2021,"20.45","267.35",NA,"218.90"
"CA","Mono","06051",2021,"11.22","574.66","366.10","236.32"
"CA","Monterey","06053",2021,"13.76","1525.05","334.90","224.40"
"CA","Napa","06055",2021,"10.77","1696.25","364.24","252.04"
"CA","Nevada","06057",2021,"14.44","1041.20","303.82","217.99"
"CA","Orange","06059",2021,"9.93","1557.51","325.38","282.86"
"CA","Placer","06061",2021,"14.50","1191.80","292.38","237.66"
"CA","Plumas","06063",2021,"9.88","517.99","299.31","203.68"
"CA","Riverside","06065",2021,"17.17","1154.60","290.50","276.12"
"CA","Sacramento","06067",2021,"15.91","1216.40","298.92","268.90"
"CA","San Benito","06069",2021,"16.38","1426.45","305.90","205.71"
"CA","San Bernardino","06071",2021,"17.10","1256.36","303.11","297.13"
"CA","San Diego","06073",2021,"13.64","1487.28","351.51","274.25"
"CA","San Francisco","06075",2021,"-0.24","1936.91","377.72","254.35"
"CA","San Joaquin","06077",2021,"17.81","1083.62","287.58","240.41"
"CA","San Luis Obispo","06079",2021,"10.75","1574.64","304.26","254.70"
"CA","San Mateo","06081",2021,"0.91","1918.79","357.66","234.30"
"CA","Santa Barbara","06083",2021,"11.96","1625.63","299.55","234.10"
"CA","Santa Clara","06085",2021,"4.72","2049.13","370.14","221.65"
"CA","Santa Cruz","06087",2021,"10.42","1848.32","346.92","219.98"
"CA","Shasta","06089",2021,"13.94","710.36","292.31","246.68"
"CA","Sierra","06091",2021,"18.75","306.70",NA,"200.27"
"CA","Siskiyou","06093",2021,"13.81","410.20","308.95","217.95"
"CA","Solano","06095",2021,"15.40","1316.95","314.92","242.26"
"CA","Sonoma","06097",2021,"8.42","1615.17","332.84","225.39"
"CA","Stanislaus","06099",2021,"16.27","1141.48","279.55","255.92"
"CA","Sutter","06101",2021,"14.41","939.98","307.83","268.70"
"CA","Tehama","06103",2021,"12.73","527.47","340.73","244.91"
"CA","Trinity","06105",2021,"6.54","263.85",NA,"212.37"
"CA","Tulare","06107",2021,"14.83","828.54","283.00","239.72"
"CA","Tuolumne","06109",2021,"13.17","683.94","267.45","219.76"
"CA","Ventura","06111",2021,"11.38","1581.92","287.31","254.81"
"CA","Yolo","06113",2021,"11.98","1492.50","313.72","259.26"
"CA","Yuba","06115",2021,"18.31","601.27","342.90","282.18"
"CO","Adams","08001",2021,"14.35","1201.76","513.05","239.14"
"CO","Alamosa","08003",2021,"12.03","311.58",NA,"194.72"
"CO","Arapahoe","08005",2021,"13.49","1119.14","470.00","240.20"
"CO","Archuleta","08007",2021,"14.31","390.41",NA,"221.33"
"CO","Bent","08011",2021,"39.22","227.23",NA,NA
"CO","Boulder","08013",2021,"10.54","1380.11","521.20","235.01"
"CO","Broomfield","08014",2021,"13.94","878.42","447.01","222.01"
"CO","Chaffee","08015",2021,"13.11","640.07","621.31","267.37"
"CO","Clear Creek","08019",2021,"13.85","496.17","508.32","230.66"
"CO","Conejos","08021",2021,"5.24","196.26",NA,NA
"CO","Crowley","08025",2021,"15.68","136.85",NA,NA
"CO","Custer","08027",2021,"11.42","280.88",NA,"212.45"
"CO","Delta","08029",2021,"13.74","455.46","434.25","202.48"
"CO","Denver","08031",2021,"10.76","1399.95","617.79","261.55"
"CO","Dolores","08033",2021,"11.51","111.51",NA,NA
"CO","Douglas","08035",2021,"13.14","943.30","416.80","225.28"
"CO","Eagle","08037",2021,"10.48","957.86","491.88","208.24"
"CO","Elbert","08039",2021,"13.16","689.76","479.30","218.63"
"CO","El Paso","08041",2021,"15.90","1007.90","412.73","232.86"
"CO","Fremont","08043",2021,"12.47","473.51","360.22","218.79"
"CO","Garfield","08045",2021,"12.00","902.28","458.78","207.40"
"CO","Gilpin","08047",2021,"13.91","416.35",NA,"209.11"
"CO","Grand","08049",2021,"15.16","551.14",NA,"222.83"
"CO","Gunnison","08051",2021,"12.84","489.16",NA,"240.35"
"CO","Hinsdale","08053",2021,"5.79","202.67",NA,NA
"CO","Huerfano","08055",2021,"12.61","215.03",NA,"184.81"
"CO","Jackson","08057",2021,"-2.22","173.10",NA,NA
"CO","Jefferson","08059",2021,"14.16","1177.11","498.50","245.21"
"CO","Kit Carson","08063",2021,"16.66","318.99",NA,"213.23"
"CO","Lake","08065",2021,"14.82","734.94","214.89","268.81"
"CO","La Plata","08067",2021,"11.23","1140.20","481.93","229.65"
"CO","Larimer","08069",2021,"10.41","1090.43","464.57","232.32"
"CO","Las Animas","08071",2021,"11.21","305.36",NA,"171.56"
"CO","Lincoln","08073",2021,"7.31","241.51",NA,"214.42"
"CO","Logan","08075",2021,"13.01","684.97",NA,"208.55"
"CO","Mesa","08077",2021,"14.34","873.68","425.39","234.31"
"CO","Mineral","08079",2021,"7.38","180.61",NA,NA
"CO","Moffat","08081",2021,"8.48","327.36",NA,"193.93"
"CO","Montezuma","08083",2021,"11.84","581.82","375.85","204.38"
"CO","Montrose","08085",2021,"13.15","566.95","433.64","223.80"
"CO","Morgan","08087",2021,"11.87","506.07",NA,"242.79"
"CO","Otero","08089",2021,"12.34","603.67","340.02","193.33"
"CO","Ouray","08091",2021,"10.76","352.51",NA,"205.38"
"CO","Park","08093",2021,"15.06","623.41","526.34","226.97"
"CO","Phillips","08095",2021,"8.69","235.11",NA,"212.69"
"CO","Pitkin","08097",2021,"15.51","664.67","419.91","213.85"
"CO","Prowers","08099",2021,"6.89","294.42","299.97","185.94"
"CO","Pueblo","08101",2021,"17.13","718.03","360.33","208.93"
"CO","Rio Blanco","08103",2021,"11.56","305.44",NA,"215.13"
"CO","Rio Grande","08105",2021,"13.60","326.51",NA,"211.37"
"CO","Routt","08107",2021,"13.64","674.12","573.16","236.89"
"CO","Saguache","08109",2021,"31.87","187.51",NA,NA
"CO","San Juan","08111",2021,"15.97","174.82",NA,NA
"CO","San Miguel","08113",2021,"6.69","295.67",NA,"204.72"
"CO","Sedgwick","08115",2021,"16.26","183.11",NA,NA
"CO","Summit","08117",2021,"12.26","864.49","589.51","260.23"
"CO","Teller","08119",2021,"15.41","473.83","439.33","227.19"
"CO","Washington","08121",2021,"5.52","239.54",NA,"229.46"
"CO","Weld","08123",2021,"11.91","1004.44","445.19","225.57"
"CO","Yuma","08125",2021,"8.48","319.00",NA,"206.76"
"CT","Fairfield","09001",2021,"11.58","740.85","200.45","159.16"
"CT","Hartford","09003",2021,"10.32","595.46","153.88","157.72"
"CT","Litchfield","09005",2021,"13.74","624.79","169.22","159.97"
"CT","Middlesex","09007",2021,"11.62","778.66","171.02","162.53"
"CT","New Haven","09009",2021,"12.57","642.54","169.49","164.70"
"CT","New London","09011",2021,"13.09","427.03","179.39","171.82"
"CT","Tolland","09013",2021,"11.91","572.16","156.89","157.35"
"CT","Windham","09015",2021,"13.86","301.93","185.51","181.90"
"DE","Kent","10001",2021,"12.06","404.62","220.99","188.75"
"DE","New Castle","10003",2021,"10.09","645.92","218.44","189.36"
"DE","Sussex","10005",2021,"11.81","514.78","301.69","212.64"
"DC","District of Columbia","11001",2021,"6.87","1584.75","463.60","355.82"
"FL","Alachua","12001",2021,"12.08","520.04","311.05","227.90"
"FL","Baker","12003",2021,"13.72","232.99",NA,"221.36"
"FL","Bay","12005",2021,"10.69","753.67","345.57","230.06"
"FL","Bradford","12007",2021,"16.24","257.79",NA,"207.49"
"FL","Brevard","12009",2021,"15.37","671.62","321.65","267.16"
"FL","Broward","12011",2021,"13.71","675.41","382.31","286.32"
"FL","Calhoun","12013",2021,"13.25","228.14",NA,NA
"FL","Charlotte","12015",2021,"19.46","522.69","310.81","249.75"
"FL","Citrus","12017",2021,"17.45","522.02","284.65","235.43"
"FL","Clay","12019",2021,"15.71","545.91","285.57","218.60"
"FL","Collier","12021",2021,"17.79","1031.72","400.51","269.55"
"FL","Columbia","12023",2021,"12.99","180.84",NA,NA
"FL","De Soto","12027",2021,"15.64","311.48",NA,"256.51"
"FL","Dixie","12029",2021,"8.22","86.22",NA,NA
"FL","Duval","12031",2021,"14.90","670.58","328.84","235.98"
"FL","Escambia","12033",2021,"15.46","528.41","308.65","219.26"
"FL","Flagler","12035",2021,"17.79","529.90","274.49","236.98"
"FL","Franklin","12037",2021,"16.29","401.42",NA,"204.59"
"FL","Gadsden","12039",2021,"9.69","217.96",NA,"177.62"
"FL","Gilchrist","12041",2021,"12.03","224.74",NA,"206.69"
"FL","Gulf","12045",2021,"14.86","342.43",NA,"267.75"
"FL","Hamilton","12047",2021,"-0.38","143.49",NA,NA
"FL","Hardee","12049",2021,"10.37","274.00",NA,"210.16"
"FL","Hendry","12051",2021,"15.21","295.46","273.48","223.82"
"FL","Hernando","12053",2021,"20.26","438.34","287.17","249.83"
"FL","Highlands","12055",2021,"18.52","333.24","294.55","243.13"
"FL","Hillsborough","12057",2021,"15.80","844.75","363.80","268.05"
"FL","Holmes","12059",2021,"12.54","208.62",NA,NA
"FL","Indian River","12061",2021,"15.54","357.53","321.51","249.36"
"FL","Jackson","12063",2021,"10.15","241.34",NA,"188.88"
"FL","Jefferson","12065",2021,"13.01","182.71",NA,NA
"FL","Lafayette","12067",2021,"29.82","123.82",NA,NA
"FL","Lake","12069",2021,"13.67","601.42","300.44","221.10"
"FL","Lee","12071",2021,"18.72","669.14","330.59","255.43"
"FL","Leon","12073",2021,"10.90","616.31","267.60","198.43"
"FL","Levy","12075",2021,"14.61","282.83",NA,"228.29"
"FL","Liberty","12077",2021,"11.64","116.28",NA,NA
"FL","Madison","12079",2021,"14.43","151.66",NA,NA
"FL","Manatee","12081",2021,"17.38","825.21","356.50","249.26"
"FL","Marion","12083",2021,"16.37","403.36","269.23","214.95"
"FL","Martin","12085",2021,"16.52","794.32","350.53","281.38"
"FL","Miami-Dade","12086",2021,"12.79","1030.84","446.24","302.88"
"FL","Monroe","12087",2021,"14.22","1050.34","495.71","286.37"
"FL","Nassau","12089",2021,"14.60","614.94","453.06","268.32"
"FL","Okaloosa","12091",2021,"14.49","585.95","361.81","247.20"
"FL","Okeechobee","12093",2021,"9.12","326.84","280.77","237.33"
"FL","Orange","12095",2021,"12.58","857.88","313.77","242.60"
"FL","Osceola","12097",2021,"13.92","618.14","303.14","246.33"
"FL","Palm Beach","12099",2021,"14.11","681.77","358.29","283.17"
"FL","Pasco","12101",2021,"20.72","492.32","338.94","259.60"
"FL","Pinellas","12103",2021,"16.54","910.90","413.99","291.92"
"FL","Polk","12105",2021,"16.48","687.72","324.10","246.81"
"FL","Putnam","12107",2021,"15.24","302.71",NA,"220.62"
"FL","St Johns","12109",2021,"16.20","783.21","389.46","247.97"
"FL","St Lucie","12111",2021,"19.23","576.93","327.03","286.89"
"FL","Santa Rosa","12113",2021,"16.05","520.66","332.58","223.21"
"FL","Sarasota","12115",2021,"17.43","855.62","375.05","263.57"
"FL","Seminole","12117",2021,"12.63","694.17","314.94","246.99"
"FL","Sumter","12119",2021,"7.46","256.31",NA,"198.74"
"FL","Suwannee","12121",2021,"15.12","240.63",NA,"206.26"
"FL","Taylor","12123",2021,"15.39","256.07","224.87","199.75"
"FL","Union","12125",2021,"12.11","108.65",NA,NA
"FL","Volusia","12127",2021,"16.17","720.30","341.28","262.85"
"FL","Wakulla","12129",2021,"13.29","236.67",NA,"187.13"
"FL","Walton","12131",2021,"17.46","407.97",NA,"259.47"
"FL","Washington","12133",2021,"15.36","225.64",NA,"209.28"
"GA","Appling","13001",2021,"13.45","183.26",NA,"159.21"
"GA","Bacon","13005",2021,"-4.99","153.29",NA,NA
"GA","Baldwin","13009",2021,"10.00","315.09","239.39","167.98"
"GA","Banks","13011",2021,"17.41","224.70",NA,"170.23"
"GA","Barrow","13013",2021,"16.69","288.47",NA,"190.60"
"GA","Bartow","13015",2021,"14.12","309.42","267.20","180.96"
"GA","Ben Hill","13017",2021,"9.33","192.41",NA,"161.81"
"GA","Berrien","13019",2021,"11.63","154.47",NA,"157.88"
"GA","Bibb","13021",2021,"9.58","331.63","172.79","134.05"
"GA","Bleckley","13023",2021,"5.33","106.81",NA,NA
"GA","Brantley","13025",2021,"4.86","119.26",NA,NA
"GA","Brooks","13027",2021,"8.05","151.17",NA,NA
"GA","Bryan","13029",2021,"10.63","255.59","238.85","180.71"
"GA","Bulloch","13031",2021,"9.62","252.49","216.52","160.44"
"GA","Burke","13033",2021,"10.54","239.67",NA,"186.50"
"GA","Butts","13035",2021,"14.14","245.10",NA,"167.61"
"GA","Camden","13039",2021,"11.32","263.22","233.09","188.03"
"GA","Candler","13043",2021,"16.88","209.69",NA,"162.19"
"GA","Carroll","13045",2021,"14.41","303.77","248.58","176.35"
"GA","Catoosa","13047",2021,"13.72","293.87","259.00","184.63"
"GA","Charlton","13049",2021,"1.30","101.30",NA,NA
"GA","Chatham","13051",2021,"11.24","660.31","320.33","209.64"
"GA","Chattooga","13055",2021,"11.93","186.23",NA,"161.36"
"GA","Cherokee","13057",2021,"15.15","594.59","286.80","200.50"
"GA","Clarke","13059",2021,"12.84","718.33","290.82","194.65"
"GA","Clayton","13063",2021,"19.93","399.83","207.30","157.57"
"GA","Cobb","13067",2021,"13.49","596.81","286.38","199.21"
"GA","Coffee","13069",2021,"12.47","220.06","194.91","148.28"
"GA","Colquitt","13071",2021,"7.74","243.19","237.14","160.05"
"GA","Columbia","13073",2021,"11.75","400.94","220.79","181.21"
"GA","Cook","13075",2021,"10.16","196.34",NA,"142.47"
"GA","Coweta","13077",2021,"14.11","461.35","267.80","179.28"
"GA","Crawford","13079",2021,"7.20","144.31",NA,"141.97"
"GA","Crisp","13081",2021,"8.42","209.59","209.59","145.64"
"GA","Dade","13083",2021,"12.34","220.60",NA,"182.28"
"GA","Dawson","13085",2021,"12.69","294.62",NA,"183.56"
"GA","Decatur","13087",2021,"7.85","214.15",NA,"162.05"
"GA","De Kalb","13089",2021,"9.75","634.59","271.01","174.00"
"GA","Dodge","13091",2021,"6.74","149.99",NA,"149.99"
"GA","Dooly","13093",2021,"3.97","158.56",NA,"141.73"
"GA","Dougherty","13095",2021,"8.55","313.59","175.18","133.72"
"GA","Douglas","13097",2021,"17.21","507.37","236.85","170.56"
"GA","Early","13099",2021,"16.33","157.62",NA,NA
"GA","Effingham","13103",2021,"10.14","263.18",NA,"172.47"
"GA","Elbert","13105",2021,"13.38","216.58",NA,"141.15"
"GA","Emanuel","13107",2021,"4.01","173.40",NA,"147.25"
"GA","Evans","13109",2021,"6.31","138.21",NA,NA
"GA","Fannin","13111",2021,"18.38","305.40",NA,"218.17"
"GA","Fayette","13113",2021,"11.27","441.23","233.90","170.01"
"GA","Floyd","13115",2021,"12.75","401.14","242.05","160.67"
"GA","Forsyth","13117",2021,"14.45","335.58","283.88","190.57"
"GA","Franklin","13119",2021,"17.34","273.98",NA,"180.87"
"GA","Fulton","13121",2021,"10.39","766.66","297.61","195.82"
"GA","Gilmer","13123",2021,"16.89","259.08",NA,"209.97"
"GA","Glynn","13127",2021,"7.84","546.15","276.36","179.89"
"GA","Gordon","13129",2021,"11.62","274.49","252.16","173.17"
"GA","Grady","13131",2021,"6.10","203.24",NA,"147.68"
"GA","Greene","13133",2021,"9.62","305.17","287.46","182.43"
"GA","Gwinnett","13135",2021,"15.63","559.84","253.34","185.45"
"GA","Habersham","13137",2021,"13.74","228.64",NA,"164.03"
"GA","Hall","13139",2021,"13.09","775.05","271.83","181.77"
"GA","Hancock","13141",2021,"15.80","154.98",NA,NA
"GA","Haralson","13143",2021,"14.95","270.05",NA,"175.15"
"GA","Harris","13145",2021,"8.98","221.85","221.85","153.39"
"GA","Hart","13147",2021,"14.87","266.77",NA,"177.36"
"GA","Heard","13149",2021,"12.17","235.35",NA,"170.06"
"GA","Henry","13151",2021,"16.57","357.23","224.24","160.79"
"GA","Houston","13153",2021,"9.90","355.88","191.59","148.69"
"GA","Irwin","13155",2021,"2.02","169.98",NA,"149.04"
"GA","Jackson","13157",2021,"15.27","272.23",NA,"178.52"
"GA","Jasper","13159",2021,"13.87","228.79",NA,"175.89"
"GA","Jeff Davis","13161",2021,"3.28","130.36",NA,"138.27"
"GA","Jefferson","13163",2021,"5.09","174.05",NA,"160.29"
"GA","Jenkins","13165",2021,"12.36","164.10",NA,NA
