"state","district","party","Cook_PVI_2019","raw_Cook_PVI_2019","state_fips","county_fips"
"GEORGIA","06","D","R+5","R+4.92","13","13067"
"GEORGIA","06","D","R+5","R+4.92","13","13121"
"GEORGIA","06","D","R+5","R+4.92","13","13089"
"ILLINOIS","06","D","EVEN","D+0.39","17","17111"
"ILLINOIS","06","D","EVEN","D+0.39","17","17097"
"ILLINOIS","06","D","EVEN","D+0.39","17","17089"
"ILLINOIS","06","D","EVEN","D+0.39","17","17043"
"ILLINOIS","06","D","EVEN","D+0.39","17","17031"
"INDIANA","06","R","R+20","R+20.2","18","18029"
"INDIANA","06","R","R+20","R+20.2","18","18139"
"INDIANA","06","R","R+20","R+20.2","18","18047"
"INDIANA","06","R","R+20","R+20.2","18","18077"
"INDIANA","06","R","R+20","R+20.2","18","18145"
"INDIANA","06","R","R+20","R+20.2","18","18059"
"INDIANA","06","R","R+20","R+20.2","18","18041"
"INDIANA","06","R","R+20","R+20.2","18","18143"
"INDIANA","06","R","R+20","R+20.2","18","18005"
"INDIANA","06","R","R+20","R+20.2","18","18135"
"INDIANA","06","R","R+20","R+20.2","18","18035"
"INDIANA","06","R","R+20","R+20.2","18","18031"
"INDIANA","06","R","R+20","R+20.2","18","18177"
"INDIANA","06","R","R+20","R+20.2","18","18079"
"INDIANA","06","R","R+20","R+20.2","18","18137"
"INDIANA","06","R","R+20","R+20.2","18","18115"
"INDIANA","06","R","R+20","R+20.2","18","18065"
"INDIANA","06","R","R+20","R+20.2","18","18155"
"INDIANA","06","R","R+20","R+20.2","18","18161"
"KENTUCKY","06","R","R+9","R+9.15","21","21113"
"KENTUCKY","06","R","R+9","R+9.15","21","21097"
"KENTUCKY","06","R","R+9","R+9.15","21","21201"
"KENTUCKY","06","R","R+9","R+9.15","21","21017"
"KENTUCKY","06","R","R+9","R+9.15","21","21011"
"KENTUCKY","06","R","R+9","R+9.15","21","21165"
"KENTUCKY","06","R","R+9","R+9.15","21","21065"
"KENTUCKY","06","R","R+9","R+9.15","21","21197"
"KENTUCKY","06","R","R+9","R+9.15","21","21069"
"KENTUCKY","06","R","R+9","R+9.15","21","21173"
"KENTUCKY","06","R","R+9","R+9.15","21","21073"
"KENTUCKY","06","R","R+9","R+9.15","21","21067"
"KENTUCKY","06","R","R+9","R+9.15","21","21151"
"KENTUCKY","06","R","R+9","R+9.15","21","21181"
"KENTUCKY","06","R","R+9","R+9.15","21","21209"
"KENTUCKY","06","R","R+9","R+9.15","21","21049"
"KENTUCKY","06","R","R+9","R+9.15","21","21005"
"KENTUCKY","06","R","R+9","R+9.15","21","21237"
"KENTUCKY","06","R","R+9","R+9.15","21","21239"
"LOUISIANA","06","R","R+19","R+18.91","22","22091"
"LOUISIANA","06","R","R+19","R+18.91","22","22005"
"LOUISIANA","06","R","R+19","R+18.91","22","22077"
"LOUISIANA","06","R","R+19","R+18.91","22","22047"
"LOUISIANA","06","R","R+19","R+18.91","22","22007"
"LOUISIANA","06","R","R+19","R+18.91","22","22095"
"LOUISIANA","06","R","R+19","R+18.91","22","22033"
"LOUISIANA","06","R","R+19","R+18.91","22","22037"
"LOUISIANA","06","R","R+19","R+18.91","22","22057"
"LOUISIANA","06","R","R+19","R+18.91","22","22121"
"LOUISIANA","06","R","R+19","R+18.91","22","22109"
"LOUISIANA","06","R","R+19","R+18.91","22","22063"
"LOUISIANA","06","R","R+19","R+18.91","22","22089"
"MARYLAND","06","D","D+6","D+6.27","24","24031"
"MARYLAND","06","D","D+6","D+6.27","24","24001"
"MARYLAND","06","D","D+6","D+6.27","24","24023"
"MARYLAND","06","D","D+6","D+6.27","24","24043"
"MARYLAND","06","D","D+6","D+6.27","24","24021"
"MASSACHUSETTS","06","D","D+7","D+7.15","25","25017"
"MASSACHUSETTS","06","D","D+7","D+7.15","25","25009"
"MICHIGAN","06","R","R+5","R+4.85","26","26159"
"MICHIGAN","06","R","R+5","R+4.85","26","26027"
"MICHIGAN","06","R","R+5","R+4.85","26","26005"
"MICHIGAN","06","R","R+5","R+4.85","26","26021"
"MICHIGAN","06","R","R+5","R+4.85","26","26077"
"MICHIGAN","06","R","R+5","R+4.85","26","26149"
"MINNESOTA","06","R","R+14","R+13.68","27","27163"
"MINNESOTA","06","R","R+14","R+13.68","27","27019"
"MINNESOTA","06","R","R+14","R+13.68","27","27003"
"MINNESOTA","06","R","R+14","R+13.68","27","27171"
"MINNESOTA","06","R","R+14","R+13.68","27","27053"
"MINNESOTA","06","R","R+14","R+13.68","27","27141"
"MINNESOTA","06","R","R+14","R+13.68","27","27009"
"MINNESOTA","06","R","R+14","R+13.68","27","27145"
"MISSOURI","06","R","R+17","R+16.94","29","29001"
"MISSOURI","06","R","R+17","R+16.94","29","29021"
"MISSOURI","06","R","R+17","R+16.94","29","29063"
"MISSOURI","06","R","R+17","R+16.94","29","29075"
"MISSOURI","06","R","R+17","R+16.94","29","29047"
"MISSOURI","06","R","R+17","R+16.94","29","29173"
"MISSOURI","06","R","R+17","R+16.94","29","29121"
"MISSOURI","06","R","R+17","R+16.94","29","29007"
"MISSOURI","06","R","R+17","R+16.94","29","29033"
"MISSOURI","06","R","R+17","R+16.94","29","29061"
"MISSOURI","06","R","R+17","R+16.94","29","29163"
"MISSOURI","06","R","R+17","R+16.94","29","29165"
"MISSOURI","06","R","R+17","R+16.94","29","29115"
"MISSOURI","06","R","R+17","R+16.94","29","29095"
"MISSOURI","06","R","R+17","R+16.94","29","29197"
"MISSOURI","06","R","R+17","R+16.94","29","29081"
"MISSOURI","06","R","R+17","R+16.94","29","29025"
"MISSOURI","06","R","R+17","R+16.94","29","29227"
"MISSOURI","06","R","R+17","R+16.94","29","29127"
"MISSOURI","06","R","R+17","R+16.94","29","29171"
"MISSOURI","06","R","R+17","R+16.94","29","29103"
"MISSOURI","06","R","R+17","R+16.94","29","29041"
"MISSOURI","06","R","R+17","R+16.94","29","29087"
"MISSOURI","06","R","R+17","R+16.94","29","29079"
"MISSOURI","06","R","R+17","R+16.94","29","29111"
"MISSOURI","06","R","R+17","R+16.94","29","29199"
"MISSOURI","06","R","R+17","R+16.94","29","29045"
"MISSOURI","06","R","R+17","R+16.94","29","29211"
"MISSOURI","06","R","R+17","R+16.94","29","29205"
"MISSOURI","06","R","R+17","R+16.94","29","29129"
"MISSOURI","06","R","R+17","R+16.94","29","29049"
"MISSOURI","06","R","R+17","R+16.94","29","29117"
"MISSOURI","06","R","R+17","R+16.94","29","29137"
"MISSOURI","06","R","R+17","R+16.94","29","29147"
"MISSOURI","06","R","R+17","R+16.94","29","29003"
"MISSOURI","06","R","R+17","R+16.94","29","29005"
"NEW JERSEY","06","D","D+8","D+7.75","34","34023"
"NEW JERSEY","06","D","D+8","D+7.75","34","34025"
"NEW YORK","06","D","D+16","D+16.07","36","36081"
"NORTH CAROLINA","06","R","R+9","R+8.59","37","37105"
"NORTH CAROLINA","06","R","R+9","R+8.59","37","37151"
"NORTH CAROLINA","06","R","R+9","R+8.59","37","37037"
"NORTH CAROLINA","06","R","R+9","R+8.59","37","37081"
"NORTH CAROLINA","06","R","R+9","R+8.59","37","37145"
"NORTH CAROLINA","06","R","R+9","R+8.59","37","37001"
"NORTH CAROLINA","06","R","R+9","R+8.59","37","37033"
"NORTH CAROLINA","06","R","R+9","R+8.59","37","37157"
"OHIO","06","R","R+20","R+19.56","39","39099"
"OHIO","06","R","R+20","R+19.56","39","39013"
"OHIO","06","R","R+20","R+19.56","39","39079"
"OHIO","06","R","R+20","R+19.56","39","39059"
"OHIO","06","R","R+20","R+19.56","39","39167"
"OHIO","06","R","R+20","R+19.56","39","39053"
"OHIO","06","R","R+20","R+19.56","39","39009"
"OHIO","06","R","R+20","R+19.56","39","39019"
"OHIO","06","R","R+20","R+19.56","39","39111"
"OHIO","06","R","R+20","R+19.56","39","39119"
"OHIO","06","R","R+20","R+19.56","39","39029"
"OHIO","06","R","R+20","R+19.56","39","39105"
"OHIO","06","R","R+20","R+19.56","39","39081"
"OHIO","06","R","R+20","R+19.56","39","39157"
"OHIO","06","R","R+20","R+19.56","39","39145"
"OHIO","06","R","R+20","R+19.56","39","39067"
"OHIO","06","R","R+20","R+19.56","39","39121"
"OHIO","06","R","R+20","R+19.56","39","39087"
"PENNSYLVANIA","06","D","D+3","D+2.71","42","42029"
"PENNSYLVANIA","06","D","D+3","D+2.71","42","42011"
"SOUTH CAROLINA","06","D","D+19","D+19.11","45","45053"
"SOUTH CAROLINA","06","D","D+19","D+19.11","45","45027"
"SOUTH CAROLINA","06","D","D+19","D+19.11","45","45029"
"SOUTH CAROLINA","06","D","D+19","D+19.11","45","45049"
"SOUTH CAROLINA","06","D","D+19","D+19.11","45","45075"
"SOUTH CAROLINA","06","D","D+19","D+19.11","45","45015"
"SOUTH CAROLINA","06","D","D+19","D+19.11","45","45035"
"SOUTH CAROLINA","06","D","D+19","D+19.11","45","45085"
"SOUTH CAROLINA","06","D","D+19","D+19.11","45","45005"
"SOUTH CAROLINA","06","D","D+19","D+19.11","45","45019"
"SOUTH CAROLINA","06","D","D+19","D+19.11","45","45089"
"SOUTH CAROLINA","06","D","D+19","D+19.11","45","45079"
"SOUTH CAROLINA","06","D","D+19","D+19.11","45","45017"
"SOUTH CAROLINA","06","D","D+19","D+19.11","45","45013"
"SOUTH CAROLINA","06","D","D+19","D+19.11","45","45009"
"SOUTH CAROLINA","06","D","D+19","D+19.11","45","45041"
"TENNESSEE","06","R","R+25","R+25.41","47","47021"
"TENNESSEE","06","R","R+25","R+25.41","47","47035"
"TENNESSEE","06","R","R+25","R+25.41","47","47175"
"TENNESSEE","06","R","R+25","R+25.41","47","47169"
"TENNESSEE","06","R","R+25","R+25.41","47","47147"
"TENNESSEE","06","R","R+25","R+25.41","47","47087"
"TENNESSEE","06","R","R+25","R+25.41","47","47111"
"TENNESSEE","06","R","R+25","R+25.41","47","47137"
"TENNESSEE","06","R","R+25","R+25.41","47","47049"
"TENNESSEE","06","R","R+25","R+25.41","47","47031"
"TENNESSEE","06","R","R+25","R+25.41","47","47041"
"TENNESSEE","06","R","R+25","R+25.41","47","47133"
"TENNESSEE","06","R","R+25","R+25.41","47","47159"
"TENNESSEE","06","R","R+25","R+25.41","47","47141"
"TENNESSEE","06","R","R+25","R+25.41","47","47027"
"TENNESSEE","06","R","R+25","R+25.41","47","47015"
"TENNESSEE","06","R","R+25","R+25.41","47","47185"
"TENNESSEE","06","R","R+25","R+25.41","47","47189"
"TENNESSEE","06","R","R+25","R+25.41","47","47165"
"TEXAS","06","R","R+8","R+8.28","48","48439"
"TEXAS","06","R","R+8","R+8.28","48","48139"
"TEXAS","06","R","R+8","R+8.28","48","48349"
"VIRGINIA","06","R","R+14","R+13.62","51","51163"
"VIRGINIA","06","R","R+14","R+13.62","51","51019"
"VIRGINIA","06","R","R+14","R+13.62","51","51680"
"VIRGINIA","06","R","R+14","R+13.62","51","51017"
"VIRGINIA","06","R","R+14","R+13.62","51","51187"
"VIRGINIA","06","R","R+14","R+13.62","51","51790"
"VIRGINIA","06","R","R+14","R+13.62","51","51171"
"VIRGINIA","06","R","R+14","R+13.62","51","51165"
"VIRGINIA","06","R","R+14","R+13.62","51","51015"
"VIRGINIA","06","R","R+14","R+13.62","51","51161"
"VIRGINIA","06","R","R+14","R+13.62","51","51530"
"VIRGINIA","06","R","R+14","R+13.62","51","51770"
"VIRGINIA","06","R","R+14","R+13.62","51","51820"
"VIRGINIA","06","R","R+14","R+13.62","51","51678"
"VIRGINIA","06","R","R+14","R+13.62","51","51660"
"VIRGINIA","06","R","R+14","R+13.62","51","51009"
"VIRGINIA","06","R","R+14","R+13.62","51","51023"
"VIRGINIA","06","R","R+14","R+13.62","51","51091"
"VIRGINIA","06","R","R+14","R+13.62","51","51139"
"WASHINGTON","06","D","D+6","D+5.68","53","53027"
"WASHINGTON","06","D","D+6","D+5.68","53","53045"
"WASHINGTON","06","D","D+6","D+5.68","53","53053"
"WASHINGTON","06","D","D+6","D+5.68","53","53009"
"WASHINGTON","06","D","D+6","D+5.68","53","53035"
"WASHINGTON","06","D","D+6","D+5.68","53","53031"
"WISCONSIN","06","R","R+9","R+8.93","55","55117"
"WISCONSIN","06","R","R+9","R+8.93","55","55139"
"WISCONSIN","06","R","R+9","R+8.93","55","55089"
"WISCONSIN","06","R","R+9","R+8.93","55","55137"
"WISCONSIN","06","R","R+9","R+8.93","55","55079"
"WISCONSIN","06","R","R+9","R+8.93","55","55039"
"WISCONSIN","06","R","R+9","R+8.93","55","55077"
"WISCONSIN","06","R","R+9","R+8.93","55","55047"
"WISCONSIN","06","R","R+9","R+8.93","55","55071"
"WISCONSIN","06","R","R+9","R+8.93","55","55027"
"WISCONSIN","06","R","R+9","R+8.93","55","55021"
"ALABAMA","07","D","D+20","D+20.17","01","01023"
"ALABAMA","07","D","D+20","D+20.17","01","01101"
"ALABAMA","07","D","D+20","D+20.17","01","01085"
"ALABAMA","07","D","D+20","D+20.17","01","01107"
"ALABAMA","07","D","D+20","D+20.17","01","01065"
"ALABAMA","07","D","D+20","D+20.17","01","01119"
"ALABAMA","07","D","D+20","D+20.17","01","01091"
"ALABAMA","07","D","D+20","D+20.17","01","01025"
"ALABAMA","07","D","D+20","D+20.17","01","01047"
"ALABAMA","07","D","D+20","D+20.17","01","01125"
"ALABAMA","07","D","D+20","D+20.17","01","01073"
"ALABAMA","07","D","D+20","D+20.17","01","01105"
"ALABAMA","07","D","D+20","D+20.17","01","01131"
"ALABAMA","07","D","D+20","D+20.17","01","01063"
"ARIZONA","07","D","D+24","D+23.93","04","04013"
"CALIFORNIA","07","D","D+4","D+3.79","06","06067"
"COLORADO","07","D","D+6","D+5.54","08","08001"
"COLORADO","07","D","D+6","D+5.54","08","08059"
"FLORIDA","07","D","D+2","D+1.54","12","12095"
"FLORIDA","07","D","D+2","D+1.54","12","12117"
"GEORGIA","07","R","R+7","R+6.59","13","13135"
"GEORGIA","07","R","R+7","R+6.59","13","13117"
"ILLINOIS","07","D","D+39","D+38.53","17","17031"
"INDIANA","07","D","D+11","D+11.18","18","18097"
"MARYLAND","07","D","D+26","D+26.05","24","24005"
"MARYLAND","07","D","D+26","D+26.05","24","24510"
"MARYLAND","07","D","D+26","D+26.05","24","24027"
"MASSACHUSETTS","07","D","D+35","D+35.37","25","25017"
"MASSACHUSETTS","07","D","D+35","D+35.37","25","25021"
"MASSACHUSETTS","07","D","D+35","D+35.37","25","25025"
"MICHIGAN","07","R","R+9","R+8.5","26","26075"
"MICHIGAN","07","R","R+9","R+8.5","26","26059"
"MICHIGAN","07","R","R+9","R+8.5","26","26161"
"MICHIGAN","07","R","R+9","R+8.5","26","26023"
"MICHIGAN","07","R","R+9","R+8.5","26","26045"
"MICHIGAN","07","R","R+9","R+8.5","26","26115"
"MICHIGAN","07","R","R+9","R+8.5","26","26091"
"MINNESOTA","07","D","R+15","R+14.99","27","27067"
"MINNESOTA","07","D","R+15","R+14.99","27","27069"
"MINNESOTA","07","D","R+15","R+14.99","27","27145"
"MINNESOTA","07","D","R+15","R+14.99","27","27073"
"MINNESOTA","07","D","R+15","R+14.99","27","27005"
"MINNESOTA","07","D","R+15","R+14.99","27","27007"
"MINNESOTA","07","D","R+15","R+14.99","27","27153"
"MINNESOTA","07","D","R+15","R+14.99","27","27081"
"MINNESOTA","07","D","R+15","R+14.99","27","27011"
"MINNESOTA","07","D","R+15","R+14.99","27","27085"
"MINNESOTA","07","D","R+15","R+14.99","27","27087"
"MINNESOTA","07","D","R+15","R+14.99","27","27089"
"MINNESOTA","07","D","R+15","R+14.99","27","27041"
"MINNESOTA","07","D","R+15","R+14.99","27","27093"
"MINNESOTA","07","D","R+15","R+14.99","27","27121"
"MINNESOTA","07","D","R+15","R+14.99","27","27023"
"MINNESOTA","07","D","R+15","R+14.99","27","27167"
"MINNESOTA","07","D","R+15","R+14.99","27","27027"
"MINNESOTA","07","D","R+15","R+14.99","27","27029"
"MINNESOTA","07","D","R+15","R+14.99","27","27129"
"MINNESOTA","07","D","R+15","R+14.99","27","27107"
"MINNESOTA","07","D","R+15","R+14.99","27","27033"
"MINNESOTA","07","D","R+15","R+14.99","27","27111"
"MINNESOTA","07","D","R+15","R+14.99","27","27113"
"MINNESOTA","07","D","R+15","R+14.99","27","27077"
"MINNESOTA","07","D","R+15","R+14.99","27","27151"
"MINNESOTA","07","D","R+15","R+14.99","27","27119"
"MINNESOTA","07","D","R+15","R+14.99","27","27143"
"MINNESOTA","07","D","R+15","R+14.99","27","27135"
"MINNESOTA","07","D","R+15","R+14.99","27","27173"
"MINNESOTA","07","D","R+15","R+14.99","27","27051"
"MINNESOTA","07","D","R+15","R+14.99","27","27127"
"MINNESOTA","07","D","R+15","R+14.99","27","27149"
"MINNESOTA","07","D","R+15","R+14.99","27","27101"
"MINNESOTA","07","D","R+15","R+14.99","27","27155"
"MINNESOTA","07","D","R+15","R+14.99","27","27083"
"MINNESOTA","07","D","R+15","R+14.99","27","27125"
"MINNESOTA","07","D","R+15","R+14.99","27","27117"
"MISSOURI","07","R","R+24","R+24.1","29","29097"
"MISSOURI","07","R","R+24","R+24.1","29","29109"
"MISSOURI","07","R","R+24","R+24.1","29","29119"
"MISSOURI","07","R","R+24","R+24.1","29","29043"
"MISSOURI","07","R","R+24","R+24.1","29","29213"
"MISSOURI","07","R","R+24","R+24.1","29","29009"
"MISSOURI","07","R","R+24","R+24.1","29","29209"
"MISSOURI","07","R","R+24","R+24.1","29","29225"
"MISSOURI","07","R","R+24","R+24.1","29","29077"
"MISSOURI","07","R","R+24","R+24.1","29","29145"
"MISSOURI","07","R","R+24","R+24.1","29","29167"
"NEW JERSEY","07","D","R+2","R+1.67","34","34019"
"NEW JERSEY","07","D","R+2","R+1.67","34","34013"
"NEW JERSEY","07","D","R+2","R+1.67","34","34041"
"NEW JERSEY","07","D","R+2","R+1.67","34","34027"
"NEW JERSEY","07","D","R+2","R+1.67","34","34039"
"NEW JERSEY","07","D","R+2","R+1.67","34","34035"
"NEW YORK","07","D","D+38","D+38.06","36","36081"
"NEW YORK","07","D","D+38","D+38.06","36","36061"
"NEW YORK","07","D","D+38","D+38.06","36","36047"
"NORTH CAROLINA","07","R","R+10","R+9.89","37","37141"
"NORTH CAROLINA","07","R","R+10","R+9.89","37","37163"
"NORTH CAROLINA","07","R","R+10","R+9.89","37","37061"
"NORTH CAROLINA","07","R","R+10","R+9.89","37","37191"
"NORTH CAROLINA","07","R","R+10","R+9.89","37","37129"
"NORTH CAROLINA","07","R","R+10","R+9.89","37","37019"
"NORTH CAROLINA","07","R","R+10","R+9.89","37","37047"
"NORTH CAROLINA","07","R","R+10","R+9.89","37","37101"
"NORTH CAROLINA","07","R","R+10","R+9.89","37","37017"
"OHIO","07","R","R+14","R+14.22","39","39093"
"OHIO","07","R","R+14","R+14.22","39","39077"
"OHIO","07","R","R+14","R+14.22","39","39151"
"OHIO","07","R","R+14","R+14.22","39","39083"
"OHIO","07","R","R+14","R+14.22","39","39103"
"OHIO","07","R","R+14","R+14.22","39","39157"
"OHIO","07","R","R+14","R+14.22","39","39075"
"OHIO","07","R","R+14","R+14.22","39","39139"
"OHIO","07","R","R+14","R+14.22","39","39031"
"OHIO","07","R","R+14","R+14.22","39","39005"
"PENNSYLVANIA","07","D","EVEN","R+0.02","42","42089"
"PENNSYLVANIA","07","D","EVEN","R+0.02","42","42077"
"PENNSYLVANIA","07","D","EVEN","R+0.02","42","42095"
"SOUTH CAROLINA","07","R","R+10","R+9.83","45","45031"
"SOUTH CAROLINA","07","R","R+10","R+9.83","45","45033"
"SOUTH CAROLINA","07","R","R+10","R+9.83","45","45043"
"SOUTH CAROLINA","07","R","R+10","R+9.83","45","45051"
"SOUTH CAROLINA","07","R","R+10","R+9.83","45","45069"
"SOUTH CAROLINA","07","R","R+10","R+9.83","45","45025"
"SOUTH CAROLINA","07","R","R+10","R+9.83","45","45041"
"SOUTH CAROLINA","07","R","R+10","R+9.83","45","45067"
"TENNESSEE","07","R","R+21","R+20.87","47","47005"
"TENNESSEE","07","R","R+21","R+20.87","47","47071"
"TENNESSEE","07","R","R+21","R+20.87","47","47055"
"TENNESSEE","07","R","R+21","R+20.87","47","47081"
"TENNESSEE","07","R","R+21","R+20.87","47","47023"
"TENNESSEE","07","R","R+21","R+20.87","47","47119"
"TENNESSEE","07","R","R+21","R+20.87","47","47187"
"TENNESSEE","07","R","R+21","R+20.87","47","47083"
"TENNESSEE","07","R","R+21","R+20.87","47","47125"
"TENNESSEE","07","R","R+21","R+20.87","47","47077"
"TENNESSEE","07","R","R+21","R+20.87","47","47069"
"TENNESSEE","07","R","R+21","R+20.87","47","47161"
"TENNESSEE","07","R","R+21","R+20.87","47","47109"
"TENNESSEE","07","R","R+21","R+20.87","47","47135"
"TENNESSEE","07","R","R+21","R+20.87","47","47101"
"TENNESSEE","07","R","R+21","R+20.87","47","47099"
"TENNESSEE","07","R","R+21","R+20.87","47","47085"
"TENNESSEE","07","R","R+21","R+20.87","47","47181"
"TENNESSEE","07","R","R+21","R+20.87","47","47039"
"TEXAS","07","D","R+3","R+3.5","48","48201"
"VIRGINIA","07","D","R+5","R+5.26","51","51007"
"VIRGINIA","07","D","R+5","R+5.26","51","51145"
"VIRGINIA","07","D","R+5","R+5.26","51","51137"
"VIRGINIA","07","D","R+5","R+5.26","51","51087"
"VIRGINIA","07","D","R+5","R+5.26","51","51075"
"VIRGINIA","07","D","R+5","R+5.26","51","51041"
"VIRGINIA","07","D","R+5","R+5.26","51","51109"
"VIRGINIA","07","D","R+5","R+5.26","51","51047"
"VIRGINIA","07","D","R+5","R+5.26","51","51177"
"VIRGINIA","07","D","R+5","R+5.26","51","51135"
"WASHINGTON","07","D","D+34","D+34.3","53","53061"
"WASHINGTON","07","D","D+34","D+34.3","53","53033"
"WISCONSIN","07","R","R+10","R+9.78","55","55007"
"WISCONSIN","07","R","R+10","R+9.78","55","55031"
"WISCONSIN","07","R","R+10","R+9.78","55","55037"
"WISCONSIN","07","R","R+10","R+9.78","55","55109"
"WISCONSIN","07","R","R+10","R+9.78","55","55019"
"WISCONSIN","07","R","R+10","R+9.78","55","55085"
"WISCONSIN","07","R","R+10","R+9.78","55","55053"
"WISCONSIN","07","R","R+10","R+9.78","55","55119"
"WISCONSIN","07","R","R+10","R+9.78","55","55113"
"WISCONSIN","07","R","R+10","R+9.78","55","55095"
"WISCONSIN","07","R","R+10","R+9.78","55","55125"
"WISCONSIN","07","R","R+10","R+9.78","55","55017"
"WISCONSIN","07","R","R+10","R+9.78","55","55081"
"WISCONSIN","07","R","R+10","R+9.78","55","55129"
"WISCONSIN","07","R","R+10","R+9.78","55","55107"
"WISCONSIN","07","R","R+10","R+9.78","55","55069"
"WISCONSIN","07","R","R+10","R+9.78","55","55003"
"WISCONSIN","07","R","R+10","R+9.78","55","55073"
"WISCONSIN","07","R","R+10","R+9.78","55","55013"
"WISCONSIN","07","R","R+10","R+9.78","55","55005"
"WISCONSIN","07","R","R+10","R+9.78","55","55099"
"WISCONSIN","07","R","R+10","R+9.78","55","55141"
"WISCONSIN","07","R","R+10","R+9.78","55","55041"
"WISCONSIN","07","R","R+10","R+9.78","55","55067"
"WISCONSIN","07","R","R+10","R+9.78","55","55051"
"WISCONSIN","07","R","R+10","R+9.78","55","55057"
"ARIZONA","08","R","R+13","R+12.81","04","04013"
"CALIFORNIA","08","R","R+9","R+9.13","06","06071"
"CALIFORNIA","08","R","R+9","R+9.13","06","06051"
"CALIFORNIA","08","R","R+9","R+9.13","06","06027"
"FLORIDA","08","R","R+11","R+11.25","12","12061"
"FLORIDA","08","R","R+11","R+11.25","12","12009"
"FLORIDA","08","R","R+11","R+11.25","12","12095"
"GEORGIA","08","R","R+15","R+15.47","13","13017"
"GEORGIA","08","R","R+15","R+15.47","13","13321"
"GEORGIA","08","R","R+15","R+15.47","13","13235"
"GEORGIA","08","R","R+15","R+15.47","13","13207"
"GEORGIA","08","R","R+15","R+15.47","13","13271"
"GEORGIA","08","R","R+15","R+15.47","13","13075"
"GEORGIA","08","R","R+15","R+15.47","13","13319"
"GEORGIA","08","R","R+15","R+15.47","13","13169"
"GEORGIA","08","R","R+15","R+15.47","13","13071"
"GEORGIA","08","R","R+15","R+15.47","13","13289"
"GEORGIA","08","R","R+15","R+15.47","13","13027"
"GEORGIA","08","R","R+15","R+15.47","13","13155"
"GEORGIA","08","R","R+15","R+15.47","13","13315"
"GEORGIA","08","R","R+15","R+15.47","13","13023"
"GEORGIA","08","R","R+15","R+15.47","13","13153"
"GEORGIA","08","R","R+15","R+15.47","13","13003"
"GEORGIA","08","R","R+15","R+15.47","13","13277"
"GEORGIA","08","R","R+15","R+15.47","13","13287"
"GEORGIA","08","R","R+15","R+15.47","13","13185"
"GEORGIA","08","R","R+15","R+15.47","13","13091"
"GEORGIA","08","R","R+15","R+15.47","13","13021"
"GEORGIA","08","R","R+15","R+15.47","13","13275"
"GEORGIA","08","R","R+15","R+15.47","13","13173"
"GEORGIA","08","R","R+15","R+15.47","13","13019"
"ILLINOIS","08","D","D+9","D+9.41","17","17043"
"ILLINOIS","08","D","D+9","D+9.41","17","17089"
"ILLINOIS","08","D","D+9","D+9.41","17","17031"
"INDIANA","08","R","R+17","R+16.96","18","18055"
"INDIANA","08","R","R+17","R+16.96","18","18021"
"INDIANA","08","R","R+17","R+16.96","18","18027"
"INDIANA","08","R","R+17","R+16.96","18","18051"
"INDIANA","08","R","R+17","R+16.96","18","18165"
"INDIANA","08","R","R+17","R+16.96","18","18167"
"INDIANA","08","R","R+17","R+16.96","18","18083"
"INDIANA","08","R","R+17","R+16.96","18","18173"
"INDIANA","08","R","R+17","R+16.96","18","18123"
"INDIANA","08","R","R+17","R+16.96","18","18147"
"INDIANA","08","R","R+17","R+16.96","18","18125"
"INDIANA","08","R","R+17","R+16.96","18","18119"
"INDIANA","08","R","R+17","R+16.96","18","18163"
"INDIANA","08","R","R+17","R+16.96","18","18025"
"INDIANA","08","R","R+17","R+16.96","18","18101"
"INDIANA","08","R","R+17","R+16.96","18","18121"
"INDIANA","08","R","R+17","R+16.96","18","18153"
"INDIANA","08","R","R+17","R+16.96","18","18037"
"INDIANA","08","R","R+17","R+16.96","18","18129"
"MARYLAND","08","D","D+15","D+15.21","24","24021"
"MARYLAND","08","D","D+15","D+15.21","24","24013"
"MARYLAND","08","D","D+15","D+15.21","24","24031"
"MASSACHUSETTS","08","D","D+11","D+11.12","25","25023"
"MASSACHUSETTS","08","D","D+11","D+11.12","25","25005"
"MASSACHUSETTS","08","D","D+11","D+11.12","25","25021"
"MASSACHUSETTS","08","D","D+11","D+11.12","25","25025"
"MICHIGAN","08","D","R+4","R+4.39","26","26093"
"MICHIGAN","08","D","R+4","R+4.39","26","26125"
"MICHIGAN","08","D","R+4","R+4.39","26","26065"
"MINNESOTA","08","R","R+7","R+6.94","27","27059"
"MINNESOTA","08","R","R+7","R+6.94","27","27071"
"MINNESOTA","08","R","R+7","R+6.94","27","27061"
"MINNESOTA","08","R","R+7","R+6.94","27","27021"
"MINNESOTA","08","R","R+7","R+6.94","27","27115"
"MINNESOTA","08","R","R+7","R+6.94","27","27007"
"MINNESOTA","08","R","R+7","R+6.94","27","27035"
"MINNESOTA","08","R","R+7","R+6.94","27","27057"
"MINNESOTA","08","R","R+7","R+6.94","27","27159"
"MINNESOTA","08","R","R+7","R+6.94","27","27137"
"MINNESOTA","08","R","R+7","R+6.94","27","27017"
"MINNESOTA","08","R","R+7","R+6.94","27","27065"
"MINNESOTA","08","R","R+7","R+6.94","27","27001"
"MINNESOTA","08","R","R+7","R+6.94","27","27095"
"MINNESOTA","08","R","R+7","R+6.94","27","27097"
"MINNESOTA","08","R","R+7","R+6.94","27","27025"
